transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6061249_1_1,3:R20,6067397_1_1_0,2,2010-06-14 08:34:35.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1529.984,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_0,5,2010-06-14 08:35:41.999999,2010-06-14 08:59:56.000000,2010-06-14 08:46:10.999999,992.607,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_1,2,2010-06-14 08:28:35.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1529.984,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_1,5,2010-06-14 08:29:41.999999,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,992.607,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_1,6,2010-06-14 08:31:50.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1095.087,2987.682,4633.209
6061249_1_2,3:A36,6025391_2_2_0,1,2010-06-14 17:11:05.999999,2010-06-14 18:22:33.000001,2010-06-14 17:47:52.000001,1429.478,8841.07,21472.888
6061249_1_2,3:A36,6025391_2_2_1,1,2010-06-14 17:12:05.999999,2010-06-14 18:22:33.000001,2010-06-14 17:47:52.000001,1429.478,8841.07,21472.888
6061249_1_2,3:A36,6065846_1_2_1,1,2010-06-14 17:12:05.999999,2010-06-14 18:22:33.000001,2010-06-14 17:47:52.000001,1429.478,8841.07,21472.888
6061249_1_2,3:A36,6066257_1_2_3,1,2010-06-14 17:30:46.000001,2010-06-14 17:31:59.000001,2010-06-14 17:50:17.999998,818.948,381.739,9051.752
6061249_1_2,3:A36,6066257_1_2_0,1,2010-06-14 17:31:46.000001,2010-06-14 17:32:59.000001,2010-06-14 17:51:17.999998,818.948,381.739,9051.752
6061249_1_2,3:A38,6025391_2_2_0,1,2010-06-14 17:12:15.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,1438.457,8627.187,21472.888
6061249_1_2,3:A38,6025391_2_2_0,4,2010-06-14 17:14:24.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,2734.803,8627.187,21472.888
6061249_1_2,3:A38,6025391_2_2_1,1,2010-06-14 17:13:15.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,1438.457,8627.187,21472.888
6061249_1_2,3:A38,6025391_2_2_1,4,2010-06-14 17:15:24.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,2734.803,8627.187,21472.888
6061249_1_2,3:A38,6065846_1_2_1,1,2010-06-14 17:13:15.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,1438.457,8627.187,21472.888
6061249_1_2,3:A38,6065846_1_2_1,4,2010-06-14 17:15:24.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,2734.803,8627.187,21472.888
6061318_2_1,5:G22,6116243_1_2_4,12,2010-11-11 14:16:25.000001,2010-11-11 14:54:02.000000,2010-11-11 14:37:08.999999,1043.504,2436.917,13064.067
6061318_2_1,5:G22,6116243_1_2_4,17,2010-11-11 14:18:13.000000,2010-11-11 14:54:02.000000,2010-11-11 14:37:08.999999,1134.764,2436.917,13064.067
6061318_2_1,5:G22,6116243_1_2_2,12,2010-11-11 14:10:25.000001,2010-11-11 14:54:02.000000,2010-11-11 14:37:08.999999,1043.504,2436.917,13064.067
6061318_2_1,5:G22,6116243_1_2_2,17,2010-11-11 14:12:13.000000,2010-11-11 14:54:02.000000,2010-11-11 14:37:08.999999,1134.764,2436.917,13064.067
6061318_2_1,5:G22,6116243_1_2_3,12,2010-11-11 14:18:25.000001,2010-11-11 14:54:02.000000,2010-11-11 14:37:08.999999,1043.504,2436.917,13064.067
6061318_2_1,5:G22,6116243_1_2_3,17,2010-11-11 14:20:13.000000,2010-11-11 14:54:02.000000,2010-11-11 14:37:08.999999,1134.764,2436.917,13064.067
6061318_2_1,5:F09,6116243_1_2_4,12,2010-11-11 14:16:59.000000,2010-11-11 14:57:02.000000,2010-11-11 14:40:48.999999,1219.24,2270.879,13064.067
6061318_2_1,5:F09,6116243_1_2_3,12,2010-11-11 14:18:59.000000,2010-11-11 14:57:02.000000,2010-11-11 14:40:48.999999,1219.24,2270.879,13064.067
6061318_2_1,5:G21,6116243_1_2_4,17,2010-11-11 14:16:07.000000,2010-11-11 14:56:02.000000,2010-11-11 14:39:38.000000,545.172,1471.336,13064.067
6061318_2_1,5:G21,6116243_1_2_3,17,2010-11-11 14:18:07.000000,2010-11-11 14:56:02.000000,2010-11-11 14:39:38.000000,545.172,1471.336,13064.067
6061318_2_1,5:G20,6116243_1_2_3,14,2010-11-11 14:20:35.000001,2010-11-11 14:56:02.000000,2010-11-11 14:39:07.000000,2037.47,657.459,13064.067
6061318_2_1,5:G20,6116243_1_2_3,17,2010-11-11 14:20:57.000000,2010-11-11 14:56:02.000000,2010-11-11 14:39:07.000000,1388.191,657.459,13064.067
6061370_3_1,3:632,6072616_2_2_1,2,2010-06-23 08:52:50.000000,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,1100.152,870.083,7207.421
6061370_3_1,3:632,6072616_2_2_2,2,2010-06-23 08:50:50.000000,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,1100.152,870.083,7207.421
6061370_3_1,3:632,6072616_2_2_3,2,2010-06-23 08:55:50.000000,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,1100.152,870.083,7207.421
6061370_3_1,3:632,6028743_2_2_3,2,2010-06-23 08:52:50.000000,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,1100.152,870.083,7207.421
6061370_3_1,3:631,6072616_2_2_3,1,2010-06-23 08:52:27.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,343.483,1063.64,7207.421
6061370_3_1,3:631,6072616_2_2_3,5,2010-06-23 08:56:29.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,1140.38,1063.64,7207.421
6061370_3_1,3:631,6072616_2_2_1,1,2010-06-23 08:49:27.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,343.483,1063.64,7207.421
6061370_3_1,3:631,6072616_2_2_1,5,2010-06-23 08:53:29.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,1140.38,1063.64,7207.421
6061370_3_1,3:631,6028743_2_2_3,1,2010-06-23 08:49:27.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,343.483,1063.64,7207.421
6061370_3_1,3:631,6028743_2_2_3,5,2010-06-23 08:53:29.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,1140.38,1063.64,7207.421
6061406_1_3,10:L06,6066152_1_5_2,6,2010-06-18 22:17:53.999999,2010-06-18 22:22:53.000000,2010-06-18 22:40:50.000002,1565.454,1552.909,9605.851
6061406_1_3,10:L06,6066152_1_5_2,8,2010-06-18 22:19:20.000000,2010-06-18 22:24:53.000000,2010-06-18 22:42:50.000002,1064.838,1552.909,9605.851
6061406_1_3,10:L06,6066152_1_5_3,6,2010-06-18 22:21:53.999999,2010-06-18 22:26:53.000000,2010-06-18 22:44:50.000002,1565.454,1552.909,9605.851
6061406_1_3,10:L06,6066152_1_5_0,6,2010-06-18 22:13:53.999999,2010-06-18 22:20:53.000000,2010-06-18 22:38:50.000002,1565.454,1552.909,9605.851
6061406_1_3,10:L06,6066152_1_5_0,8,2010-06-18 22:15:20.000000,2010-06-18 22:20:53.000000,2010-06-18 22:38:50.000002,1064.838,1552.909,9605.851
6061984_2_2,5:121,6119073_1_2_2,1,2010-10-13 18:09:39.999999,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,1090.287,1362.864,7100.245
6061984_2_2,5:121,6119073_1_2_2,3,2010-10-13 18:10:47.000000,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,884.97,1362.864,7100.245
6061984_2_2,5:121,6119073_1_2_3,1,2010-10-13 18:11:39.999999,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,1090.287,1362.864,7100.245
6061984_2_2,5:121,6119073_1_2_3,3,2010-10-13 18:12:47.000000,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,884.97,1362.864,7100.245
6061984_2_2,5:121,6119073_1_2_1,1,2010-10-13 18:11:39.999999,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,1090.287,1362.864,7100.245
6061984_2_2,5:121,6119073_1_2_1,3,2010-10-13 18:12:47.000000,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,884.97,1362.864,7100.245
6061984_2_2,5:122,6119073_1_2_2,1,2010-10-13 18:07:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_2,3,2010-10-13 18:08:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_3,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_1,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_1,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6062320_1_1,10:631,6072616_2_2_0,1,2010-06-23 08:36:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6072616_2_2_0,5,2010-06-23 08:40:29.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,1140.38,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_0,1,2010-06-23 08:36:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_0,5,2010-06-23 08:40:29.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,1140.38,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_1,1,2010-06-23 08:39:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_1,5,2010-06-23 08:43:29.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,1140.38,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_2,1,2010-06-23 08:38:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_2,5,2010-06-23 08:42:29.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,1140.38,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_4,1,2010-06-23 08:42:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_4,5,2010-06-23 08:46:29.000000,2010-06-23 09:01:08.999999,2010-06-23 08:49:27.000001,1140.38,926.767,6555.233
6062320_1_1,10:631,6072616_2_2_4,1,2010-06-23 08:42:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6072616_2_2_4,5,2010-06-23 08:46:29.000000,2010-06-23 09:01:08.999999,2010-06-23 08:49:27.000001,1140.38,926.767,6555.233
6062649_1_2,3:D16,6056214_1_4_0,1,2010-06-18 16:02:14.000000,2010-06-18 16:41:08.000000,2010-06-18 16:58:23.999999,317.535,11831.693,10944.523
6062649_1_2,3:D16,6056214_1_4_3,1,2010-06-18 16:04:14.000000,2010-06-18 16:41:08.000000,2010-06-18 16:58:23.999999,317.535,11831.693,10944.523
6062649_1_2,3:D16,6056214_1_4_4,1,2010-06-18 16:07:14.000000,2010-06-18 16:41:08.000000,2010-06-18 16:58:23.999999,317.535,11831.693,10944.523
6062649_1_2,3:D17,6056214_1_4_0,1,2010-06-18 16:06:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,1420.601,11120.092,10944.523
6062649_1_2,3:D17,6056214_1_4_3,1,2010-06-18 16:08:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,1420.601,11120.092,10944.523
6062649_1_2,3:D17,6056214_1_4_4,1,2010-06-18 16:11:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,1420.601,11120.092,10944.523
6063378_1_1,3:R14,6103026_2_1_0,5,2010-06-21 09:12:41.000000,2010-06-21 09:21:59.000000,2010-06-21 09:14:46.000000,1016.013,724.901,2200.254
6063378_1_1,3:R14,6103026_2_1_1,5,2010-06-21 09:08:41.000000,2010-06-21 09:17:59.000000,2010-06-21 09:10:46.000000,1016.013,724.901,2200.254
6063378_1_1,3:R14,6068018_1_1_4,5,2010-06-21 09:12:41.000000,2010-06-21 09:21:59.000000,2010-06-21 09:14:46.000000,1016.013,724.901,2200.254
6063378_1_1,3:R14,6068018_1_1_2,5,2010-06-21 09:11:41.000000,2010-06-21 09:20:59.000000,2010-06-21 09:13:46.000000,1016.013,724.901,2200.254
6063378_1_1,3:R14,6068018_1_1_0,5,2010-06-21 09:05:41.000000,2010-06-21 09:15:59.000000,2010-06-21 09:08:46.000000,1016.013,724.901,2200.254
6063378_1_1,3:R14,6103026_2_1_4,5,2010-06-21 09:04:41.000000,2010-06-21 09:15:59.000000,2010-06-21 09:08:46.000000,1016.013,724.901,2200.254
6063777_2_4,3:631,6056214_1_4_4,1,2010-06-18 16:10:27.000000,2010-06-18 16:28:55.000000,2010-06-18 16:46:12.000000,1097.114,11052.114,6385.165
6063777_2_4,3:631,6068388_1_3_3,1,2010-06-18 16:09:11.000000,2010-06-18 16:14:09.000000,2010-06-18 16:43:13.000000,1465.714,1134.047,14158.959
6063777_2_4,3:631,6068388_1_3_3,4,2010-06-18 16:08:58.000000,2010-06-18 16:13:09.000000,2010-06-18 16:42:13.000000,634.029,1134.047,14158.959
6063777_2_4,3:631,6068388_1_3_2,1,2010-06-18 16:10:11.000000,2010-06-18 16:15:09.000000,2010-06-18 16:44:13.000000,1465.714,1134.047,14158.959
6063777_2_4,3:631,6068388_1_3_2,4,2010-06-18 16:09:58.000000,2010-06-18 16:14:09.000000,2010-06-18 16:43:13.000000,634.029,1134.047,14158.959
6063777_2_4,3:631,6056214_1_4_1,1,2010-06-18 15:57:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1097.114,11052.114,6385.165
6063777_2_4,3:631,6056214_1_4_1,5,2010-06-18 16:03:20.999999,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1448.495,11052.114,6385.165
6063777_2_4,3:631,6056214_1_4_0,1,2010-06-18 16:05:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1097.114,11052.114,6385.165
6063777_2_4,3:631,6056214_1_4_0,5,2010-06-18 16:11:20.999999,2010-06-18 16:29:55.000000,2010-06-18 16:47:12.000000,1448.495,11052.114,6385.165
6063777_2_4,3:631,6056214_1_4_3,1,2010-06-18 16:07:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1097.114,11052.114,6385.165
6063777_2_4,3:631,6056214_1_4_2,1,2010-06-18 15:57:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1097.114,11052.114,6385.165
6063777_2_4,3:631,6056214_1_4_2,5,2010-06-18 16:03:20.999999,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1448.495,11052.114,6385.165
6063777_2_4,3:640,6056214_1_4_0,7,2010-06-18 16:23:32.999999,2010-06-18 16:30:25.000000,2010-06-18 16:48:12.000000,1668.982,3691.294,6385.165
6063798_1_4,3:631,6056214_1_4_4,1,2010-06-18 16:10:27.000000,2010-06-18 16:28:55.000000,2010-06-18 16:46:12.000000,1097.114,11052.114,6385.165
6063798_1_4,3:631,6068388_1_3_3,1,2010-06-18 16:09:11.000000,2010-06-18 16:14:09.000000,2010-06-18 16:43:13.000000,1465.714,1134.047,14158.959
6063798_1_4,3:631,6068388_1_3_3,4,2010-06-18 16:08:58.000000,2010-06-18 16:13:09.000000,2010-06-18 16:42:13.000000,634.029,1134.047,14158.959
6063798_1_4,3:631,6068388_1_3_2,1,2010-06-18 16:10:11.000000,2010-06-18 16:15:09.000000,2010-06-18 16:44:13.000000,1465.714,1134.047,14158.959
6063798_1_4,3:631,6068388_1_3_2,4,2010-06-18 16:09:58.000000,2010-06-18 16:14:09.000000,2010-06-18 16:43:13.000000,634.029,1134.047,14158.959
6063798_1_4,3:631,6056214_1_4_1,1,2010-06-18 15:57:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1097.114,11052.114,6385.165
6063798_1_4,3:631,6056214_1_4_1,5,2010-06-18 16:03:20.999999,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1448.495,11052.114,6385.165
6063798_1_4,3:631,6056214_1_4_0,1,2010-06-18 16:05:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1097.114,11052.114,6385.165
6063798_1_4,3:631,6056214_1_4_0,5,2010-06-18 16:11:20.999999,2010-06-18 16:29:55.000000,2010-06-18 16:47:12.000000,1448.495,11052.114,6385.165
6063798_1_4,3:631,6056214_1_4_3,1,2010-06-18 16:07:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1097.114,11052.114,6385.165
6063798_1_4,3:631,6056214_1_4_2,1,2010-06-18 15:57:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1097.114,11052.114,6385.165
6063798_1_4,3:631,6056214_1_4_2,5,2010-06-18 16:03:20.999999,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,1448.495,11052.114,6385.165
6063798_1_4,3:640,6056214_1_4_0,7,2010-06-18 16:23:32.999999,2010-06-18 16:30:25.000000,2010-06-18 16:48:12.000000,1668.982,3691.294,6385.165
6064240_1_1,3:D16,6103026_2_1_2,3,2010-06-21 09:16:03.000000,2010-06-21 09:30:40.000000,2010-06-21 09:21:07.000000,1582.268,949.318,2135.562
6064240_1_1,3:D15,6103026_2_1_2,3,2010-06-21 09:13:58.000000,2010-06-21 09:32:40.000000,2010-06-21 09:23:55.000000,1175.31,1023.176,2135.562
6064240_1_1,3:D15,6103026_2_1_2,5,2010-06-21 09:19:58.000000,2010-06-21 09:32:40.000000,2010-06-21 09:23:55.000000,1195.206,1023.176,2135.562
6065050_1_1,10:A25,6068162_1_3_2,1,2010-06-17 13:37:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,1105.064,1189.276,2778.518
6065050_1_1,10:A25,6068162_1_3_1,1,2010-06-17 13:35:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,1105.064,1189.276,2778.518
6065050_1_1,10:A25,6068162_1_3_0,1,2010-06-17 13:36:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,1105.064,1189.276,2778.518
6065050_1_1,10:A25,6068162_1_3_4,1,2010-06-17 13:32:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,1105.064,1189.276,2778.518
6065050_1_1,10:A25,6068162_1_3_2,1,2010-06-17 13:37:51.000001,2010-06-17 13:54:32.999999,2010-06-17 13:43:07.000000,1105.064,1189.276,2778.518
6065050_1_1,10:A25,6068162_1_3_1,1,2010-06-17 13:35:51.000001,2010-06-17 13:54:32.999999,2010-06-17 13:43:07.000000,1105.064,1189.276,2778.518
6065050_1_1,10:A25,6068162_1_3_0,1,2010-06-17 13:36:51.000001,2010-06-17 13:54:32.999999,2010-06-17 13:43:07.000000,1105.064,1189.276,2778.518
6065050_1_1,10:A25,6068162_1_3_4,1,2010-06-17 13:32:51.000001,2010-06-17 13:54:32.999999,2010-06-17 13:43:07.000000,1105.064,1189.276,2778.518
6065050_1_1,10:D14,6068162_1_3_2,1,2010-06-17 13:39:59.999999,2010-06-17 13:55:32.999999,2010-06-17 13:44:02.000001,1777.236,883.983,2778.518
6065050_1_1,10:D14,6068162_1_3_1,1,2010-06-17 13:37:59.999999,2010-06-17 13:55:32.999999,2010-06-17 13:44:02.000001,1777.236,883.983,2778.518
6065050_1_1,10:D14,6068162_1_3_0,1,2010-06-17 13:38:59.999999,2010-06-17 13:55:32.999999,2010-06-17 13:44:02.000001,1777.236,883.983,2778.518
6065050_1_2,3:D15,6065477_1_6_2,1,2010-06-17 15:14:53.000000,2010-06-17 15:19:11.000000,2010-06-17 15:44:08.000001,1229.461,1227.291,13677.361
6065050_1_2,3:D16,6065477_1_6_4,1,2010-06-17 15:16:15.000000,2010-06-17 15:23:29.000001,2010-06-17 15:48:08.000001,663.033,1789.624,13677.361
6065050_1_2,3:D16,6065477_1_6_2,1,2010-06-17 15:12:15.000000,2010-06-17 15:22:29.000001,2010-06-17 15:47:08.000001,663.033,1789.624,13677.361
6065199_5_2,5:121,6119073_1_2_2,1,2010-10-13 18:09:39.999999,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,1090.287,1362.864,7100.245
6065199_5_2,5:121,6119073_1_2_2,3,2010-10-13 18:10:47.000000,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,884.97,1362.864,7100.245
6065199_5_2,5:121,6119073_1_2_3,1,2010-10-13 18:11:39.999999,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,1090.287,1362.864,7100.245
6065199_5_2,5:121,6119073_1_2_3,3,2010-10-13 18:12:47.000000,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,884.97,1362.864,7100.245
6065199_5_2,5:121,6119073_1_2_1,1,2010-10-13 18:11:39.999999,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,1090.287,1362.864,7100.245
6065199_5_2,5:121,6119073_1_2_1,3,2010-10-13 18:12:47.000000,2010-10-13 18:31:45.000001,2010-10-13 18:18:20.000000,884.97,1362.864,7100.245
6065199_5_2,5:122,6119073_1_2_2,1,2010-10-13 18:07:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_2,3,2010-10-13 18:08:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_3,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_1,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_1,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6065214_1_1,10:R14,6103026_2_1_3,5,2010-06-21 08:59:41.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,1016.013,1198.073,1175.008
6065214_1_1,10:R14,6068018_1_1_0,5,2010-06-21 09:05:41.000000,2010-06-21 09:12:22.000000,2010-06-21 09:08:42.000000,1016.013,1198.073,1175.008
6065214_1_1,10:R14,6068018_1_1_3,5,2010-06-21 08:59:41.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,1016.013,1198.073,1175.008
6065214_1_1,10:R14,6068018_1_1_1,5,2010-06-21 09:00:41.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,1016.013,1198.073,1175.008
6065214_1_1,10:R14,6103026_2_1_4,5,2010-06-21 09:04:41.000000,2010-06-21 09:11:22.000000,2010-06-21 09:07:42.000000,1016.013,1198.073,1175.008
6065477_1_8,10:629,6067391_2_2_4,1,2010-06-17 21:13:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067391_2_2_0,1,2010-06-17 21:15:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067391_2_2_1,1,2010-06-17 21:20:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067391_2_2_2,1,2010-06-17 21:11:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067391_2_2_3,1,2010-06-17 21:09:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_1,1,2010-06-17 21:15:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_0,1,2010-06-17 21:21:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_3,1,2010-06-17 21:25:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_2,1,2010-06-17 21:14:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_4,1,2010-06-17 21:14:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:630,6067391_2_2_4,1,2010-06-17 21:14:06.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:42.999999,930.5,2461.897,3440.207
6065477_1_8,10:630,6067391_2_2_0,1,2010-06-17 21:16:06.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:42.999999,930.5,2461.897,3440.207
6065477_1_8,10:630,6067391_2_2_1,1,2010-06-17 21:21:06.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:42.999999,930.5,2461.897,3440.207
6065477_1_8,10:630,6067391_2_2_2,1,2010-06-17 21:12:06.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:42.999999,930.5,2461.897,3440.207
6065477_1_8,10:630,6067391_2_2_3,1,2010-06-17 21:10:06.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:42.999999,930.5,2461.897,3440.207
6065477_1_8,10:630,6067331_1_2_1,1,2010-06-17 21:16:06.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:42.999999,930.5,2461.897,3440.207
6065477_1_8,10:630,6067331_1_2_0,1,2010-06-17 21:22:06.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:42.999999,930.5,2461.897,3440.207
6065477_1_8,10:630,6067331_1_2_3,1,2010-06-17 21:26:06.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:42.999999,930.5,2461.897,3440.207
