transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6140320_1_2,13:401785,6139732_1_6_3,1,2010-11-26 23:15:17.000000,2010-11-26 23:26:54.999999,2010-11-26 23:46:07.000000,2010-11-26 23:58:49.999999,1807.6760000000002,4447.101,7048.315,13.21160619772,4.9748379657504165,19.423884315412923
6086088_1_2,3:610,6084792_1_2_2,1,2010-06-23 12:27:41.000001,2010-06-23 12:30:35.000000,2010-06-23 12:35:42.000000,2010-06-23 12:44:04.999999,2223.395,1550.306,2916.151,8.7342088732925,2.93441878508875,10.46444794264125
6034414_2_1,10:A25,6026699_1_1_0,5,2010-05-18 08:44:17.000000,2010-05-18 08:48:20.000000,2010-05-18 09:04:43.000000,2010-05-18 09:06:32.000000,3102.683,1243.451,6617.289000000001,9.20624733429,5.0089710503600005,16.655180745190002
6024979_1_2,3:D22,6027444_1_4_2,1,2010-06-07 17:42:47.999999,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1412.69,433.111,8994.657,20.216165981972498,15.94620655666458,5.973659019797082
6132411_2_2,11:229,6025261_2_3_1,1,2010-11-15 16:04:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.3529999999998,14686.45,9724.252,22.218074526927506,14.317402255307915,32.42332272903792
6069645_1_2,10:A20,6025391_2_3_4,1,2010-06-14 19:47:50.000000,2010-06-14 20:12:37.000000,2010-06-14 19:50:15.000000,2010-06-14 20:00:08.000001,2725.986,488.338,9699.485999999999,24.00331814733,17.917391269353327,6.8499429810883345
6007718_1_3,10:117,6031396_1_2_0,12,2010-05-21 16:53:53.000000,2010-05-21 16:58:31.999999,2010-05-21 17:12:51.000001,2010-05-21 17:24:07.000001,585.26,1982.701,11171.291000000001,15.15579046221,11.53256420505625,23.34836126806625
6119023_1_3,4:227N,6109155_2_2_0,1,2010-10-08 18:24:04.999999,2010-10-08 18:59:50.000003,2010-10-08 18:37:46.000000,2010-10-08 18:41:30.000001,2467.703,604.366,21124.652000000002,42.90724769121501,37.38506691464542,8.569451569915417
6035016_1_1,3:111,6033603_2_1_2,1,2010-06-01 09:07:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466275,29.8774974231175,7.6274934288125
6035490_1_2,10:625,6029241_1_1_0,1,2010-05-25 09:27:11.000000,2010-05-25 09:44:55.999999,2010-05-25 09:31:58.000001,2010-05-25 09:38:11.000000,2180.524,544.71,9525.884,20.89170065061,17.617830220510832,5.820060053100831
6069547_3_7,3:121,6028005_1_3_0,1,2010-05-20 22:40:45.999999,2010-05-20 23:01:07.000000,2010-05-20 22:45:13.000001,2010-05-20 22:49:11.000000,1224.839,1305.1480000000001,7637.4,15.937728544889998,13.829222878721248,5.46507569022125
6076137_2_1,8:D15,6077802_2_3_3,1,2010-09-24 08:34:42.000000,2010-09-24 08:53:32.000001,2010-09-24 08:50:50.000001,2010-09-24 08:51:50.000000,1700.592,2350.288,932.78,8.0831798354625,5.75538029905,7.306374195599999
6069547_3_8,10:120,6101316_2_3_1,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,15.448765951615,5.498979390475
6010869_1_1,3:A25,6026699_1_2_3,1,2010-05-18 18:22:43.000001,2010-05-18 18:43:52.000000,2010-05-18 18:29:11.000000,2010-05-18 18:33:51.000000,1562.109,730.668,3924.075,13.1105928651075,8.633264101979583,6.5374980849170825
6101471_1_2,8:B10,6101645_1_6_3,1,2010-10-22 17:25:44.000000,2010-10-22 17:29:54.999999,2010-10-22 17:45:55.000001,2010-10-22 17:51:07.000000,1173.5539999999999,1383.951,6250.238,6.4944643643775,1.98644929919375,15.695740889938751
6070716_1_2,10:F11,6072510_1_2_2,2,2010-06-18 17:41:37.000000,2010-06-18 17:44:04.999999,2010-06-18 17:57:42.000001,2010-06-18 18:09:03.000000,505.94199999999995,861.555,9465.315,7.571410600730001,3.51319046817125,19.765834340146252
6095347_1_2,4:234N,6095549_1_1_3,1,2010-09-24 09:00:46.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,2010-09-24 09:51:41.999999,1632.1329999999998,6133.222,3986.07,14.519217932690001,8.778124668797915,17.970195423722913
6080133_1_2,10:635,6065846_1_3_1,14,2010-06-14 19:41:01.000000,2010-06-14 19:46:38.000000,2010-06-14 20:17:23.000000,2010-06-14 20:21:42.000000,678.904,1149.317,20699.824,24.00331814733,18.82528805341125,37.57568023549875
6036235_1_4,3:628,6035260_1_3_2,1,2010-05-25 18:57:26.000000,2010-05-25 18:57:43.000000,2010-05-25 19:01:06.000000,2010-05-25 19:05:43.000000,987.097,154.748,956.9730000000001,5.7737734237375005,0.8868867118687499,6.3734748868262505
6036235_1_3,10:D15,6036235_1_2_0,3,2010-05-25 13:03:03.000000,2010-05-25 13:16:18.999999,2010-05-25 13:07:55.000000,2010-05-25 13:11:40.000000,3347.1929999999998,1023.176,2529.515,14.91197411437,9.794892377008749,6.6845256948737495
6140897_1_5,5:A28,6140592_1_2_2,1,2010-11-19 19:29:41.000000,2010-11-19 19:40:56.000000,2010-11-19 19:31:28.000000,2010-11-19 19:36:51.000000,446.85699999999997,599.545,2374.093,8.1833072464075,4.500736175185,4.812754821427499
6011097_1_2,10:125,6026699_1_2_4,1,2010-05-18 18:12:17.000000,2010-05-18 18:31:46.000001,2010-05-18 18:17:44.000000,2010-05-18 18:19:22.000000,910.993,1240.1789999999999,6787.791,13.1105928651075,12.2151860746675,5.670844871015
6022033_1_2,3:D15,6035237_1_2_3,1,2010-06-09 17:57:28.000000,2010-06-09 18:07:53.000000,2010-06-09 18:30:54.999998,2010-06-09 18:31:02.000000,1066.15,3087.275,18676.096999999998,7.5160278035,3.2260223070937504,36.23798497956125
6038499_3_1,10:721,6056214_1_4_1,1,2010-06-18 16:29:24.000000,2010-06-18 17:12:46.000000,2010-06-18 16:51:23.000001,2010-06-18 16:55:44.000000,4789.127,4803.933,6775.908,22.959368264505,19.776943431245,13.251061606575
6078196_1_6,3:720,6065707_1_5_0,4,2010-06-21 22:56:08.000000,2010-06-21 23:10:35.000001,2010-06-21 23:29:06.000001,2010-06-21 23:30:28.000000,5058.755999999999,7525.154,10494.885,14.79157245313,10.8993304559525,29.5771388941
6088383_3_5,3:R17,6035710_2_5_2,1,2010-05-12 16:45:27.000000,2010-05-12 17:03:43.000000,2010-05-12 16:51:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,14.646103603588749,7.885795588321249
6027373_2_1,8:D16,6043133_1_3_1,1,2010-09-24 09:05:04.999999,2010-09-24 09:16:41.000000,2010-09-24 09:07:27.000000,2010-09-24 09:10:41.000000,2502.4139999999998,511.894,2210.048,8.0831798354625,5.774403809854999,5.341254470335
6006005_1_1,3:629,6104081_3_1_3,1,2010-05-17 08:36:37.000000,2010-05-17 08:54:35.000001,2010-05-17 08:42:09.000000,2010-05-17 08:48:59.000000,1700.453,1140.127,2865.36,14.946584479070001,6.874113232041666,5.4229842106416655
6019985_1_2,3:D17,6035422_1_2_0,1,2010-05-19 08:40:40.000001,2010-05-19 08:46:50.000000,2010-05-19 08:55:35.000000,2010-05-19 08:55:48.000000,1758.651,1412.96,2392.719,6.629477720680001,2.530100536684583,9.247016031057084
6105220_1_5,13:403777,6126729_1_3_4,1,2010-11-05 14:26:46.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,2010-11-05 14:40:05.000000,2817.0209999999997,1564.261,6933.710999999999,17.053066344475,15.220685983146666,7.449668638694169
6105220_1_6,13:401749,6126729_1_3_3,1,2010-11-05 14:44:15.000000,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,2010-11-05 14:52:45.000000,3011.0359999999996,524.595,6402.779,17.053066344475,13.042426187648749,6.09617321262625
6047412_1_7,3:123,6027411_2_5_0,1,2010-05-26 22:12:30.000001,2010-05-26 22:42:49.000001,2010-05-26 22:14:16.000001,2010-05-26 22:18:51.000000,2898.633,624.081,9681.198,21.120675708112493,17.775179607262498,6.2361404011175
6058578_1_1,10:630,6068018_1_1_1,1,2010-06-21 08:45:38.999999,2010-06-21 09:01:26.999999,2010-06-21 08:52:54.999999,2010-06-21 09:00:46.000000,968.0060000000001,2228.599,3084.361,8.04048698748,7.274178254146251,5.48284705681875
6099148_2_1,3:R20,6026699_1_1_2,1,2010-05-18 08:49:06.000000,2010-05-18 09:12:21.000000,2010-05-18 08:54:13.999999,2010-05-18 08:56:20.000001,1197.315,1253.9189999999999,3862.37,9.20624733429,8.2638189254425,5.2639071522675005
6046837_1_2,10:A20,6103404_2_5_2,1,2010-06-02 17:10:47.000000,2010-06-02 17:15:29.000000,2010-06-02 17:48:46.999999,2010-06-02 18:02:44.000000,2849.572,1474.54,26036.206000000002,10.49169895798,3.521930580273333,47.967288976338345
6003647_1_3,10:416,6005839_3_4_4,15,2010-06-05 21:42:09.999999,2010-06-05 22:01:01.000000,2010-06-05 21:44:51.000000,2010-06-05 21:53:16.000000,2498.758,1119.455,7223.465999999999,60.77833917518001,54.02377552003875,6.376982457528748
6036477_1_1,10:R11,6104081_3_1_4,1,2010-05-17 08:51:36.000000,2010-05-17 09:09:50.999999,2010-05-17 09:04:31.000002,2010-05-17 09:09:15.000000,2354.052,5889.691,1438.8529999999998,14.946584479070001,8.63818235822375,9.40302853956625
6030108_2_2,3:640,6066257_1_2_4,1,2010-06-14 17:45:42.000000,2010-06-14 17:57:14.000000,2010-06-14 17:52:09.000001,2010-06-14 17:52:42.999999,259.059,1429.727,1124.007,5.4094387515974995,3.0577666910000003,5.3117033070075
6024215_2_1,3:634,6027051_1_1_2,1,2010-05-20 09:48:23.000000,2010-05-20 10:00:26.000000,2010-05-20 09:52:04.000000,2010-05-20 09:55:30.000000,1273.7169999999999,653.575,2275.271,6.1031190068624985,5.214756071350834,4.680287529998333
6105232_1_1,8:629,6116243_1_2_3,8,2010-11-11 14:13:22.000000,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,2010-11-11 14:17:52.000000,905.543,505.30800000000005,15817.972,31.5830955151225,29.20535217570292,4.262494037567917
6064160_1_2,10:R14,6066590_1_2_4,1,2010-06-16 16:55:19.000001,2010-06-16 17:02:00.000001,2010-06-16 17:43:46.000000,2010-06-16 18:05:41.000000,2165.795,1816.589,23619.534,10.189770128797502,3.0931724105800003,43.78440606336501
6076807_1_2,3:708,6069024_1_1_2,1,2010-06-13 19:48:19.000001,2010-06-13 20:23:47.000000,2010-06-13 19:54:20.000000,2010-06-13 20:01:24.000000,4061.384,513.914,14110.124,32.3777637801675,26.40941818029084,7.490363530280832
6061406_1_3,10:L03,6066152_1_5_0,4,2010-06-18 22:11:31.000001,2010-06-18 22:19:11.000001,2010-06-18 22:37:50.000002,2010-06-18 22:45:13.999999,3214.942,1198.961,9605.851,15.171105859929998,4.941952809077083,22.246998918902086
6103935_2_3,10:137,6016515_1_2_1,1,2010-05-13 13:50:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675744975,14.494125301521668,4.852990959781667
6073241_2_4,10:R05,6073513_1_6_0,1,2010-06-19 22:17:40.000000,2010-06-19 22:45:31.000001,2010-06-19 22:25:02.000000,2010-06-19 22:33:40.999999,1797.5,2498.442,7093.4259999999995,29.84085496021,14.562506904884168,7.043383887269168
6094948_1_2,11:629,6101645_1_6_1,1,2010-10-22 17:17:11.000000,2010-10-22 17:24:31.000000,2010-10-22 17:53:57.000000,2010-10-22 18:14:52.000001,870.81,1697.255,24532.894,6.4944643643775,2.197984729727083,44.308056923912076
6030815_1_1,10:D17,6069664_2_3_3,1,2010-05-21 10:26:52.999999,2010-05-21 10:37:01.000000,2010-05-21 10:30:37.000001,2010-05-21 10:37:07.999999,1944.8429999999998,917.0360000000001,1489.175,8.6998470569925,4.559519504115416,5.246194106802917
6103605_2_4,13:401088,6126729_1_3_4,1,2010-11-05 14:24:13.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,2010-11-05 14:29:08.000000,1312.815,599.117,8448.173,17.053066344475,14.631981469755836,4.508357206798334
6115351_2_2,13:503493,6108345_1_5_2,1,2010-10-10 16:29:14.999999,2010-10-10 16:41:41.999999,2010-10-10 16:57:47.000002,2010-10-10 16:58:26.000000,1498.5439999999999,5612.951999999999,14121.79,8.763365154039999,6.093596729603332,31.030773664828327
6096916_2_2,11:A28,6101577_1_5_2,1,2010-09-29 17:13:06.000000,2010-09-29 17:27:07.000000,2010-09-29 17:16:18.000000,2010-09-29 17:22:09.000000,1457.888,630.511,3115.5159999999996,7.750033015245,6.76181644987625,5.92208821878625
6096916_2_4,5:D22,6101441_1_6_2,1,2010-09-29 21:21:47.999999,2010-09-29 21:28:14.000000,2010-09-29 21:56:06.000000,2010-09-29 22:03:14.000000,1412.69,1533.989,23842.139,7.918375002562501,2.2887260961362497,42.82576047755875
6100539_2_1,10:A25,6068162_1_3_3,1,2010-06-17 13:32:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,6.928271692286668,5.612045421841667
6119125_1_2,11:116,6109155_2_2_0,1,2010-10-08 18:21:36.000001,2010-10-08 18:46:52.999999,2010-10-08 18:22:55.000000,2010-10-08 18:30:28.000000,4125.8279999999995,544.7669999999999,21495.67,42.90724769121501,37.01968026610625,7.627715357181248
6099581_1_1,11:D21,6067331_2_1_2,1,2010-10-04 09:17:53.000000,2010-10-04 09:33:32.999999,2010-10-04 09:23:02.000001,2010-10-04 09:27:05.999999,1908.3529999999998,426.35400000000004,2526.479,9.836090727875,6.361434319227081,5.436732362454582
6060193_1_3,10:D20,6025391_2_2_0,1,2010-06-14 17:18:30.000001,2010-06-14 17:46:53.999999,2010-06-14 17:25:20.000000,2010-06-14 17:33:20.000000,3599.488,1892.749,13352.802,30.9202166203275,25.008505825013753,8.26589599615875
6041108_1_3,3:124,6030293_2_4_0,1,2010-05-25 21:04:59.999999,2010-05-25 21:19:41.999999,2010-05-25 21:46:43.000000,2010-05-25 21:58:02.999999,2359.756,2956.4759999999997,19389.993000000002,8.127477218054999,4.629190495923333,38.250138846930845
6060193_1_1,3:A32,6067397_1_1_4,1,2010-06-14 08:25:42.999999,2010-06-14 08:43:58.999998,2010-06-14 08:57:31.000000,2010-06-14 09:02:05.000000,480.19699999999995,6662.169,10049.099,13.58740998109,5.547573879732499,24.158120616555
6041108_1_1,10:A30,6036235_1_2_0,1,2010-05-25 12:51:25.000001,2010-05-25 13:09:03.000001,2010-05-25 12:53:53.000000,2010-05-25 12:58:39.000000,1621.736,445.87199999999996,6607.963000000001,14.91197411437,12.107597669725836,4.8426062265433325
6067170_1_3,3:135,6065846_1_2_2,1,2010-06-14 17:05:21.000000,2010-06-14 17:40:30.000000,2010-06-14 17:32:16.000001,2010-06-14 17:38:22.000000,2472.774,15566.698999999999,2110.7960000000003,30.9202166203275,17.760475275143744,18.481506721853744
6132009_2_1,10:111,6033603_2_1_2,1,2010-06-01 09:07:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466275,29.8774974231175,7.6274934288125
6011151_1_2,10:D15,6027444_1_4_0,14,2010-06-07 17:52:57.000000,2010-06-07 17:54:18.000000,2010-06-07 18:27:11.999998,2010-06-07 18:29:50.999999,551.962,470.529,15354.796,20.216165981972498,15.421983163021252,28.64674518224125
6032102_1_2,10:629,6026699_1_2_4,1,2010-05-18 18:13:31.000000,2010-05-18 18:34:44.999999,2010-05-18 18:25:15.000001,2010-05-18 18:29:42.000000,1386.399,3409.19,5909.15,13.1105928651075,12.90423602727375,7.72479991564875
6077572_1_2,3:B08,6035237_1_2_4,1,2010-06-09 18:34:14.999999,2010-06-09 18:39:28.000001,2010-06-09 18:59:38.000001,2010-06-09 19:00:18.000000,1445.9920000000002,1284.983,16891.539,7.5160278035,2.2711858367395834,32.51096703666208
6130288_3_3,11:A28,6140592_1_2_4,1,2010-11-19 19:32:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,4.0129265414937505,4.68001677169375
6092318_1_1,5:A41,6088383_2_1_0,1,2010-06-29 08:16:46.000000,2010-06-29 08:49:45.000001,2010-06-29 08:41:20.999999,2010-06-29 08:46:38.000000,1679.365,4087.37,1963.9920000000002,12.9251605364275,10.376688216352916,10.325769033772916
6037209_1_2,10:R17,6034285_1_4_4,1,2010-05-14 18:38:46.000000,2010-05-14 18:47:35.000000,2010-05-14 19:01:34.000000,2010-05-14 19:14:38.999999,1924.879,1625.567,6709.5380000000005,7.013559251205,2.8043468934991664,17.22712773499417
6029102_2_1,3:630,6072815_1_6_4,1,2010-06-22 09:16:48.000000,2010-06-22 09:24:59.999999,2010-06-22 09:28:11.000000,2010-06-22 09:30:09.999999,1279.362,2648.1040000000003,1060.236,7.7678992969175,3.0505168448575004,7.6975166037475
6031981_1_1,3:629,6035985_2_1_3,1,2010-05-10 07:10:37.000000,2010-05-10 07:17:15.000001,2010-05-10 07:43:02.999999,2010-05-10 07:48:47.000001,4488.87,1635.082,17139.108,13.394297194855001,5.073224389406667,34.697586082076675
6069273_1_6,3:A20,6069273_2_3_4,1,2010-06-18 20:55:39.000001,2010-06-18 20:58:09.999999,2010-06-18 20:58:09.999999,2010-06-18 21:03:08.000000,3459.0009999999997,526.5269999999999,0.0,10.03776740392,3.2456143952766663,6.7456143952766645
6103869_1_1,5:D14,6105261_1_2_0,1,2010-09-28 08:18:07.000000,2010-09-28 08:45:58.000001,2010-09-28 08:27:15.000000,2010-09-28 08:33:26.000000,4880.428,1625.421,8708.338,20.433919547207502,19.177620768885415,8.649849040390416
6014276_1_1,10:L02,6068278_1_1_2,3,2010-06-23 13:14:10.000001,2010-06-23 13:32:48.000000,2010-06-23 13:22:16.000000,2010-06-23 13:33:02.000000,2571.117,948.915,2416.74,12.92793029766,10.588066084253333,6.660723918173334
6130336_4_2,10:126,6066590_1_2_1,4,2010-06-16 17:13:41.000000,2010-06-16 17:19:49.000000,2010-06-16 17:38:16.000001,2010-06-16 17:42:18.000000,1572.604,1477.3870000000002,12001.007,10.189770128797502,3.887622513219583,25.07499758190208
6088184_1_1,10:G32,6088055_1_1_2,6,2010-06-20 08:00:37.000000,2010-06-20 08:07:27.000000,2010-06-20 08:29:16.000000,2010-06-20 08:50:30.000000,3191.494,2790.178,14123.999,12.477152045427498,8.97921326791917,29.683322013629173
6088184_1_2,10:G32,6089061_1_3_2,1,2010-06-20 16:42:54.999999,2010-06-20 17:05:07.000002,2010-06-20 16:44:12.000000,2010-06-20 16:47:20.000000,2967.248,965.545,14240.613000000001,25.7456318693325,25.17641425006125,6.05465439900375
6090936_2_5,10:A30,6073386_1_3_4,11,2010-06-15 18:36:00.999999,2010-06-15 18:48:07.999999,2010-06-15 19:10:00.999999,2010-06-15 19:12:15.999999,3933.02,2164.758,7428.156,17.344071159482507,9.8568153886075,20.891996491737498
6030906_1_8,3:120,6028711_1_8_1,7,2010-05-21 23:01:07.000001,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,1650.736,305.222,4448.165,14.510641303464999,9.82381958661,5.0192194730225
6089497_1_1,3:632,6028743_2_2_3,1,2010-06-23 08:57:27.999999,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,2010-06-23 09:07:44.000000,1203.026,870.0830000000001,7207.420999999999,13.183079211107499,12.80641825102625,4.61021226554875
6033422_5_2,3:A31,6056214_1_4_1,1,2010-06-18 16:29:50.000000,2010-06-18 16:53:13.000001,2010-06-18 16:33:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,14.419345131131251,7.32242335746125
6033327_1_2,10:126,6066590_1_2_1,4,2010-06-16 17:13:41.000000,2010-06-16 17:19:49.000000,2010-06-16 17:38:16.000001,2010-06-16 17:42:18.000000,1572.604,1477.3870000000002,12001.007,10.189770128797502,3.887622513219583,25.07499758190208
6065199_5_2,5:122,6119073_1_2_1,1,2010-10-13 18:12:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,12.69633362154667,5.666617781809165
6065214_1_1,10:R14,6068018_1_1_4,1,2010-06-21 08:59:35.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,2010-06-21 09:08:54.000000,2929.752,1198.073,1175.008,8.04048698748,5.114761508347082,6.2894717684270836
6043642_2_2,3:628,6035599_1_4_1,3,2010-05-28 22:24:21.000000,2010-05-28 22:29:11.000000,2010-05-28 22:44:53.999998,2010-05-28 22:50:10.000000,3370.364,1336.01,6633.646,11.24233858339,4.811853528029999,17.460393520107502
6018997_1_6,3:R30,6021956_2_2_3,8,2010-06-07 20:33:58.000000,2010-06-07 20:39:55.000000,2010-06-07 21:02:16.000001,2010-06-07 21:04:25.000000,4045.345,2280.958,12519.319,22.101601483835,15.729813463276251,27.86158094263875
6141516_1_3,4:111N,6141460_1_2_3,16,2010-11-20 00:52:26.000000,2010-11-20 00:59:17.000000,2010-11-20 00:59:17.000000,2010-11-20 01:01:33.000000,2487.044,2160.9629999999997,0.0,93.5406238004075,84.68079173132874,7.11017094699625
6027603_1_2,10:A28,6026263_1_5_2,1,2010-05-24 18:20:15.000000,2010-05-24 18:47:56.000000,2010-05-24 18:36:06.000000,2010-05-24 18:39:55.000000,2244.721,2465.617,3480.256,10.071955080342502,10.0349096691875,8.628584291747499
6121216_1_1,5:127,6043133_1_3_1,1,2010-09-24 09:05:02.000001,2010-09-24 09:16:41.000000,2010-09-24 09:07:06.000000,2010-09-24 09:09:51.000000,2389.804,65.384,2210.048,8.0831798354625,5.733460947954999,5.300311608435
6032847_1_2,3:122,6007906_3_3_4,1,2010-05-27 12:35:40.000000,2010-05-27 13:11:42.000000,2010-05-27 12:49:19.000001,2010-05-27 12:56:22.000000,1700.852,8424.64,14562.27,35.41768314262,31.07270620900667,11.451275528581665
6104817_2_2,4:126N,6104866_2_2_0,1,2010-11-08 14:27:34.000000,2010-11-08 14:38:15.999999,2010-11-08 14:52:00.000000,2010-11-08 15:00:42.999999,1026.792,3099.922,14013.558,8.0751486152875,3.231942172784166,28.00098854282917
6066793_1_2,3:A30,6068278_1_2_0,1,2010-06-23 16:15:24.999999,2010-06-23 16:26:04.999999,2010-06-23 16:19:18.000001,2010-06-23 16:25:57.000000,3506.462,756.745,2768.458,16.187455840364994,7.7485569557912495,7.4479581659962495
6057510_1_4,10:A28,6068278_1_1_4,1,2010-06-23 13:27:24.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,2010-06-23 13:34:57.000000,2492.674,630.511,4343.682,12.92793029766,9.17341580334875,5.42582073329375
