transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6065477_1_8,10:632,6072982_1_3_4,3,16.8014621966,16.0132413007,5.97167358255
6065477_1_8,10:632,6072982_1_3_3,1,16.8014621966,15.1234721322,5.9947760844
6065477_1_8,10:632,6072982_1_3_3,3,16.8014621966,15.8132413007,5.77167358255
6065477_1_8,10:632,6072982_1_3_0,1,16.8014621966,14.9234721322,5.7947760844
6065477_1_8,10:632,6072982_1_3_0,3,16.8014621966,15.6132413007,5.57167358255
6065563_1_1,3:130,6067397_1_1_3,1,13.5874099811,8.32053520551,7.05867889757
6065563_1_1,3:130,6067397_1_1_3,2,13.5874099811,9.30997062445,6.84701660092
6065563_1_1,3:130,6067397_1_1_3,5,13.5874099811,10.7373576774,7.08270883493
6065563_1_1,3:130,6067397_1_1_3,6,13.5874099811,11.4140042881,6.40516123625
6065563_1_1,3:130,6067397_1_1_0,1,13.5874099811,9.92053520551,8.65867889757
6065563_1_1,3:130,6067397_1_1_0,2,13.5874099811,10.8033039611,8.34034993759
6065563_1_1,3:130,6067397_1_1_0,5,13.5874099811,11.7773576774,8.12270883494
6065563_1_1,3:130,6067397_1_1_0,6,13.5874099811,12.6673376181,7.65849456625
6065563_1_1,3:130,6067397_1_1_4,1,13.5874099811,9.12053520551,7.85867889757
6065563_1_1,3:130,6067397_1_1_4,2,13.5874099811,10.0033039611,7.54034993759
6065563_1_1,3:130,6067397_1_1_4,5,13.5874099811,10.9773576774,7.32270883493
6065563_1_1,3:130,6067397_1_1_4,6,13.5874099811,11.8673376181,6.85849456625
6065563_1_1,3:129,6067397_1_1_3,1,13.5874099811,8.21254710679,6.95069079885
6065563_1_1,3:129,6067397_1_1_3,2,13.5874099811,9.54418399548,7.08122997196
6065563_1_1,3:129,6067397_1_1_3,6,13.5874099811,11.6485664036,6.63972335176
6065563_1_1,3:129,6067397_1_1_0,1,13.5874099811,9.74588044013,8.48402413218
6065563_1_1,3:129,6067397_1_1_0,2,13.5874099811,10.6708506621,8.20789663862
6065563_1_1,3:129,6067397_1_1_0,5,13.5874099811,11.6449043817,7.9902555393
6065563_1_1,3:129,6067397_1_1_0,6,13.5874099811,12.641899737,7.63305668509
6065563_1_1,3:129,6067397_1_1_4,1,13.5874099811,8.94588044013,7.68402413218
6065563_1_1,3:129,6067397_1_1_4,2,13.5874099811,9.87085066215,7.40789663862
6065563_1_1,3:129,6067397_1_1_4,5,13.5874099811,10.9715710484,7.31692220596
6065563_1_1,3:129,6067397_1_1_4,6,13.5874099811,11.841899737,6.83305668509
6065563_1_1,3:128,6067397_1_1_3,2,13.5874099811,9.43310616209,6.97015213857
6065563_1_1,3:128,6067397_1_1_3,6,13.5874099811,11.5363048585,6.52746180661
6065563_1_1,3:128,6067397_1_1_0,2,13.5874099811,10.4364394954,7.9734854719
6065563_1_1,3:128,6067397_1_1_0,6,13.5874099811,12.4996381951,7.49079514328
6065563_1_1,3:128,6067397_1_1_4,2,13.5874099811,9.63643949543,7.1734854719
6065563_1_1,3:128,6067397_1_1_4,6,13.5874099811,11.6996381951,6.69079514328
6065563_1_1,3:127,6067397_1_1_4,6,13.5874099811,11.6532585314,6.64441547952
6065563_1_1,10:725,6067397_1_1_4,6,13.5874099811,11.7430622157,6.73421916381
6065563_1_1,10:724,6067397_1_1_3,6,13.5874099811,10.4811469962,5.47230394438
6065563_1_1,10:724,6067397_1_1_3,8,13.5874099811,12.5670840062,5.63174075255
6065563_1_1,10:724,6067397_1_1_4,6,13.5874099811,11.1278136596,6.11897060771
6065563_1_1,10:724,6067397_1_1_4,8,13.5874099811,12.9637506729,6.02840741922
6065563_1_1,10:723,6067397_1_1_3,6,13.5874099811,10.6872615331,5.67841848122
6065563_1_1,10:723,6067397_1_1_3,7,13.5874099811,12.2869316503,6.02657594679
6065788_1_1,10:D16,6027204_1_2_0,1,6.82904189132,3.38322295638,4.54324555945
6065788_1_1,10:D16,6027204_1_2_2,1,6.82904189132,4.06988961972,5.22991222278
6065788_1_1,10:D15,6027204_1_2_0,1,6.82904189132,3.38322295638,4.54324555945
6065788_1_1,10:D15,6027204_1_2_0,4,6.82904189132,4.22047299934,3.70599551649
6065788_1_1,10:D15,6027204_1_2_2,1,6.82904189132,3.91322295638,5.07324555945
6065788_1_1,10:D15,6027204_1_2_2,4,6.82904189132,4.94047299934,4.42599551649
6065788_1_1,10:D14,6027204_1_2_0,4,6.82904189132,4.22047299934,3.70599551649
6065788_1_1,10:D14,6027204_1_2_2,1,6.82904189132,3.62655628638,4.78657888945
6065788_1_1,10:D14,6027204_1_2_2,4,6.82904189132,4.65380633268,4.13932884982
6065814_1_2,11:627,6105261_1_2_0,1,20.4339195472,13.5782407436,10.4336349659
6065814_1_2,11:627,6105261_1_2_0,3,20.4339195472,14.9752316947,10.4220011615
6065814_1_2,11:627,6105261_1_2_1,1,20.4339195472,13.5782407436,10.4336349659
6065814_1_2,11:627,6105261_1_2_1,3,20.4339195472,14.9752316947,10.4220011615
6065814_1_2,11:627,6105261_1_2_3,1,20.4339195472,13.1782407436,10.0336349659
6065814_1_2,11:627,6105261_1_2_3,3,20.4339195472,14.6085650281,10.0553344948
6065814_1_2,11:627,6105261_1_2_4,1,20.4339195472,12.8115740769,9.66696829924
6065814_1_2,11:627,6105261_1_2_4,3,20.4339195472,14.6085650281,10.0553344948
6065814_1_2,11:628,6105261_1_2_0,1,20.4339195472,13.247509192,10.1029034143
6065814_1_2,11:628,6105261_1_2_0,3,20.4339195472,14.9615245713,10.4082940381
6065814_1_2,11:628,6105261_1_2_1,1,20.4339195472,13.247509192,10.1029034143
6065814_1_2,11:628,6105261_1_2_1,3,20.4339195472,14.9615245713,10.4082940381
6065814_1_2,11:628,6105261_1_2_3,1,20.4339195472,12.847509192,9.7029034143
6065814_1_2,11:628,6105261_1_2_3,3,20.4339195472,14.5615245713,10.0082940381
6066152_2_1,10:128,6072616_2_2_0,1,13.1830792111,9.42790183808,6.33019092979
6066152_2_1,10:128,6072616_2_2_0,5,13.1830792111,11.3457435769,6.90984342273
6066152_2_1,10:128,6028743_2_2_0,1,13.1830792111,9.42790183808,6.33019092979
6066152_2_1,10:128,6028743_2_2_0,5,13.1830792111,11.3457435769,6.90984342273
6066152_2_1,10:128,6028743_2_2_1,1,13.1830792111,9.32790183808,6.23019092979
6066152_2_1,10:128,6028743_2_2_2,1,13.1830792111,9.32790183808,6.23019092979
6066152_2_1,10:127,6072616_2_2_0,1,13.1830792111,9.52108237944,6.42337147115
6066152_2_1,10:127,6072616_2_2_0,5,13.1830792111,10.6715658192,6.23566566505
6066152_2_1,10:127,6028743_2_2_0,1,13.1830792111,9.52108237944,6.42337147115
6066152_2_1,10:127,6028743_2_2_0,5,13.1830792111,10.6715658192,6.23566566505
6066152_2_1,10:127,6028743_2_2_1,1,13.1830792111,8.92108237944,5.82337147115
6066152_2_1,10:127,6028743_2_2_1,5,13.1830792111,10.5315658159,6.09566566172
6066152_2_1,10:127,6028743_2_2_2,1,13.1830792111,9.12108237944,6.02337147115
6066152_2_1,10:127,6028743_2_2_2,5,13.1830792111,10.5315658159,6.09566566172
6066152_2_1,10:127,6028743_2_2_4,1,13.1830792111,8.57441571278,5.47670480448
6066152_2_1,10:127,6072616_2_2_4,1,13.1830792111,8.57441571278,5.47670480448
6066152_2_1,10:126,6072616_2_2_0,1,13.1830792111,8.85547421974,5.75776331145
6066152_2_1,10:126,6072616_2_2_0,5,13.1830792111,9.98792453615,5.55202438198
6066152_2_1,10:126,6072616_2_2_2,1,13.1830792111,7.93880754974,4.84109664145
6066152_2_1,10:126,6028743_2_2_0,1,13.1830792111,8.85547421974,5.75776331145
6066152_2_1,10:126,6028743_2_2_0,5,13.1830792111,9.98792453615,5.55202438198
6066152_2_1,10:126,6028743_2_2_1,1,13.1830792111,8.25547421974,5.15776331145
6066152_2_1,10:126,6028743_2_2_1,5,13.1830792111,9.65125786949,5.21535771531
6066152_2_1,10:126,6028743_2_2_2,1,13.1830792111,8.45547421974,5.35776331145
6066152_2_1,10:126,6028743_2_2_2,5,13.1830792111,9.65125786949,5.21535771531
6066152_2_1,10:126,6028743_2_2_4,1,13.1830792111,7.93880754974,4.84109664145
6066152_2_1,10:126,6028743_2_2_4,5,13.1830792111,9.65125786949,5.21535771531
6066152_2_1,10:126,6072616_2_2_4,1,13.1830792111,7.93880754974,4.84109664145
6066152_2_1,10:126,6072616_2_2_4,5,13.1830792111,9.65125786949,5.21535771531
6066269_1_2,3:723,6071689_1_2_2,3,5.76670253375,4.56958887482,4.66054577924
6066423_1_1,3:634,6103026_2_1_2,1,8.04048698748,7.97161671525,6.64976237697
6066423_1_1,3:633,6103026_2_1_2,1,8.04048698748,7.555492168,6.23363782973
6066423_1_1,3:632,6103026_2_1_2,1,8.04048698748,7.67757443855,6.35572010027
6066423_2_1,3:633,6103026_2_1_3,1,8.04048698748,6.32468220032,7.05220728597
6066423_2_1,3:633,6068018_1_1_3,1,8.04048698748,6.32468220032,7.05220728597
6066423_2_1,3:633,6068018_1_1_1,1,8.04048698748,6.32468220032,7.05220728597
6066423_2_1,3:632,6103026_2_1_3,1,8.04048698748,6.31676446753,7.04428955319
6066423_2_1,3:632,6068018_1_1_3,1,8.04048698748,6.31676446753,7.04428955319
6066423_2_1,3:632,6068018_1_1_1,1,8.04048698748,6.11676446753,6.84428955319
6066423_2_1,3:631,6103026_2_1_3,1,8.04048698748,6.2689952388,6.99652032446
6066423_2_1,3:631,6103026_2_1_3,4,8.04048698748,7.33475671848,6.05187166247
6066423_2_1,3:631,6103026_2_1_1,1,8.04048698748,4.63232857214,5.35985365779
6066423_2_1,3:631,6068018_1_1_3,1,8.04048698748,6.2689952388,6.99652032446
6066423_2_1,3:631,6068018_1_1_3,4,8.04048698748,7.33475671848,6.05187166247
6066423_2_1,3:631,6068018_1_1_1,1,8.04048698748,6.0689952388,6.79652032446
6066423_2_1,3:631,6068018_1_1_1,4,8.04048698748,7.13475671848,5.85187166246
6066423_2_1,3:631,6068018_1_1_0,1,8.04048698748,5.0689952388,5.79652032446
6066423_2_1,3:631,6103026_2_1_4,1,8.04048698748,5.2689952388,5.99652032446
6066423_2_1,3:630,6103026_2_1_1,1,8.04048698748,4.26695524752,4.99448033317
6066423_2_1,3:630,6103026_2_1_1,4,8.04048698748,6.01185219365,4.72896713764
6066423_2_1,3:630,6068018_1_1_0,1,8.04048698748,4.86695524752,5.59448033317
6066423_2_1,3:630,6068018_1_1_0,4,8.04048698748,6.01518552699,4.73230047097
6066423_2_1,3:630,6068018_1_1_0,5,8.04048698748,7.21713484292,4.97180513815
6066423_2_1,3:630,6068018_1_1_2,1,8.04048698748,4.25695524418,4.98448032984
6066423_2_1,3:630,6103026_2_1_4,1,8.04048698748,5.06695524752,5.79448033317
6066423_2_1,3:630,6103026_2_1_4,4,8.04048698748,6.21518552699,4.93230047097
6066423_2_1,3:630,6103026_2_1_4,5,8.04048698748,7.21713484292,4.97180513815
6066423_2_1,3:629,6103026_2_1_0,4,8.04048698748,5.26176807457,3.97888301856
6066423_2_1,3:629,6103026_2_1_1,1,8.04048698748,4.25601076026,4.98353584592
6066423_2_1,3:629,6103026_2_1_1,4,8.04048698748,5.26176807457,3.97888301856
6066423_2_1,3:629,6068018_1_1_4,4,8.04048698748,5.26176807457,3.97888301856
6066423_2_1,3:629,6068018_1_1_2,1,8.04048698748,4.25601076026,4.98353584592
6066423_2_1,3:629,6068018_1_1_2,4,8.04048698748,5.26176807457,3.97888301856
6066423_2_1,3:629,6068018_1_1_0,1,8.04048698748,4.6093440936,5.33686917925
6066423_2_1,3:629,6068018_1_1_0,4,8.04048698748,5.79510140791,4.51221635189
6066423_2_1,3:629,6068018_1_1_0,5,8.04048698748,6.83504061088,4.58971090612
6066423_2_1,3:629,6103026_2_1_4,1,8.04048698748,4.8093440936,5.53686917925
6066423_2_1,3:629,6103026_2_1_4,4,8.04048698748,5.99510140791,4.71221635189
6066423_2_1,3:629,6103026_2_1_4,5,8.04048698748,6.83504061088,4.58971090612
6066587_1_3,10:629,6022067_2_6_1,1,15.4899575723,11.6960879811,11.6004297745
6066587_1_3,10:629,6022067_2_6_1,2,15.4899575723,12.428921672,11.1519144737
6066587_1_3,10:629,6022080_3_6_3,1,15.4899575723,11.0960879811,11.0004297745
6066587_1_3,10:629,6022080_3_6_3,2,15.4899575723,11.828921672,10.5519144737
6066587_1_3,10:629,6022080_3_6_2,1,15.4899575723,11.4960879811,11.4004297745
6066587_1_3,10:629,6022080_3_6_2,2,15.4899575723,12.228921672,10.9519144737
6066587_1_3,10:629,6022080_2_6_3,1,15.4899575723,11.4960879811,11.4004297745
6066587_1_3,10:629,6022080_2_6_3,2,15.4899575723,12.228921672,10.9519144737
6066587_1_3,10:630,6022067_2_6_1,1,15.4899575723,10.1145635923,10.0189053857
6066587_1_3,10:630,6022067_2_6_1,2,15.4899575723,10.8473972865,9.57039008816
6066587_1_3,10:630,6022067_2_6_1,5,15.4899575723,12.9704975675,10.0404306896
6066587_1_3,10:630,6022080_3_6_3,1,15.4899575723,9.51456359225,9.41890538568
6066587_1_3,10:630,6022080_3_6_3,2,15.4899575723,10.2473972865,8.97039008816
6066587_1_3,10:630,6022080_3_6_3,5,15.4899575723,12.3704975675,9.44043068958
6066587_1_3,10:630,6022080_3_6_2,1,15.4899575723,9.91456359225,9.81890538568
6066587_1_3,10:630,6022080_3_6_2,2,15.4899575723,10.6473972865,9.37039008816
6066587_1_3,10:630,6022080_3_6_2,5,15.4899575723,12.7704975675,9.84043068958
6066587_1_3,10:630,6022080_2_6_3,1,15.4899575723,9.91456359225,9.81890538568
6066587_1_3,10:630,6022080_2_6_3,2,15.4899575723,10.6473972865,9.37039008816
6066587_1_3,10:630,6022080_2_6_3,5,15.4899575723,12.7704975675,9.84043068958
6066587_1_3,10:631,6022080_3_6_3,1,15.4899575723,9.3453985071,9.24974030052
6066587_1_3,10:631,6022080_3_6_3,2,15.4899575723,10.129764398,8.85275719968
6066587_1_3,10:631,6022080_3_6_3,5,15.4899575723,12.2875687796,9.35750190164
6066587_1_3,10:631,6022080_3_6_2,1,15.4899575723,9.7453985071,9.64974030052
6066587_1_3,10:631,6022080_3_6_2,2,15.4899575723,10.529764398,9.25275719968
6066587_1_3,10:631,6022080_3_6_2,5,15.4899575723,12.6875687796,9.75750190164
6066587_1_3,10:631,6022080_2_6_3,1,15.4899575723,9.7453985071,9.64974030052
6066587_1_3,10:631,6022080_2_6_3,2,15.4899575723,10.529764398,9.25275719968
6066587_1_3,10:631,6022080_2_6_3,5,15.4899575723,12.6875687796,9.75750190164
6066587_1_3,10:632,6022080_3_6_3,1,15.4899575723,9.18987332384,9.09421511726
6066587_1_3,10:632,6022080_3_6_3,2,15.4899575723,9.80841648213,8.53140928379
6066587_1_3,10:632,6022080_3_6_3,5,15.4899575723,11.0301674588,8.10010058084
6066653_1_1,10:L03,6067397_1_1_2,1,13.5874099811,7.3224081647,29.6208352825
6066653_1_1,10:L03,6067397_1_1_2,2,13.5874099811,8.07295702249,29.1702864247
6066653_1_1,10:L03,6067397_1_1_2,5,13.5874099811,8.85626446889,28.7618990522
6066653_1_1,10:L03,6067397_1_1_2,6,13.5874099811,9.72968285887,28.2811232327
6066653_1_1,10:L03,6067397_1_1_0,1,13.5874099811,6.5224081647,28.8208352825
6066653_1_1,10:L03,6067397_1_1_0,2,13.5874099811,7.27295702249,28.3702864247
6066653_1_1,10:L03,6067397_1_1_0,5,13.5874099811,8.05626446889,27.9618990522
6066653_1_1,10:L03,6067397_1_1_0,6,13.5874099811,9.01634952554,27.5677898994
6066653_1_1,10:L03,6067397_1_1_1,1,13.5874099811,7.7224081647,30.0208352825
6066653_1_1,10:L03,6067397_1_1_1,2,13.5874099811,8.47295702249,29.5702864247
6066653_1_1,10:L03,6067397_1_1_1,5,13.5874099811,9.25626446889,29.1618990522
6066653_1_1,10:L03,6067397_1_1_1,6,13.5874099811,10.1296828589,28.6811232327
6066653_1_1,10:L03,6067397_1_1_4,1,13.5874099811,5.7224081647,28.0208352825
6066653_1_1,10:L03,6067397_1_1_4,2,13.5874099811,6.47295702249,27.5702864247
6066653_1_1,10:L03,6067397_1_1_4,5,13.5874099811,7.25626446889,27.1618990522
6066786_1_2,3:D15,6071921_1_2_3,1,16.9488717483,16.5594567055,8.32388065349
6066786_1_2,3:D15,6071921_1_2_2,1,16.9488717483,16.5594567055,8.32388065349
6066786_1_2,3:D15,6071921_1_2_1,1,16.9488717483,15.5594567055,7.32388065349
6066786_1_2,3:D15,6071921_1_2_0,1,16.9488717483,15.1594567055,6.92388065349
6066786_1_2,3:D15,6071921_1_2_4,1,16.9488717483,16.5594567055,8.32388065349
6066786_1_2,3:D16,6071921_1_2_3,1,16.9488717483,16.5098812157,8.27430516362
6066786_1_2,3:D16,6071921_1_2_2,1,16.9488717483,16.5098812157,8.27430516362
6066786_1_2,3:D16,6071921_1_2_1,1,16.9488717483,15.5098812157,7.27430516362
6066786_1_2,3:D16,6071921_1_2_0,1,16.9488717483,15.1098812157,6.87430516362
6066786_1_2,3:D16,6071921_1_2_0,5,16.9488717483,16.8769294404,6.4939045329
6066786_1_2,3:D16,6071921_1_2_4,1,16.9488717483,16.5098812157,8.27430516362
6066786_1_2,3:D17,6071921_1_2_1,1,16.9488717483,15.2248034497,6.98922739768
6066786_1_2,3:D17,6071921_1_2_1,5,16.9488717483,16.9407982482,6.55777334075
6066786_1_2,3:D17,6071921_1_2_0,1,16.9488717483,14.8248034497,6.58922739768
6066786_1_2,3:D17,6071921_1_2_0,5,16.9488717483,16.5407982482,6.15777334075
6066786_1_2,3:D18,6071921_1_2_1,1,16.9488717483,14.7858925907,6.55031653868
6066786_1_2,3:D18,6071921_1_2_1,6,16.9488717483,16.7416998246,5.85512828612
6066786_1_2,3:D18,6071921_1_2_0,1,16.9488717483,14.3858925907,6.15031653868
6066786_1_2,3:D18,6071921_1_2_0,6,16.9488717483,16.6050331579,5.71846161945
6066793_1_2,3:F11,6068278_1_2_2,5,15.1874558404,12.1468663332,9.90079409011
6066793_1_2,3:F11,6068278_1_2_2,6,15.1874558404,11.2148059496,7.94224279538
6066793_1_2,3:A27,6068278_1_2_3,8,15.1874558404,11.624537987,6.3153925446
6066823_1_2,3:D15,6073386_1_3_0,11,17.3440711595,11.9675113531,8.54406658057
6066823_1_2,3:D17,6073386_1_3_0,13,17.3440711595,14.8294181459,6.95540824617
6066823_1_2,3:D18,6073386_1_3_0,13,17.3440711595,13.9412399102,6.06723001047
6066823_1_2,3:D18,6073386_1_3_0,14,17.3440711595,14.5240376008,5.84080537379
6066823_1_2,3:D18,6073386_1_3_0,17,17.3440711595,15.3311783352,5.03317996997
6066914_1_1,3:D17,6068018_1_1_4,1,8.04048698748,6.43895867348,6.56511158477
6066914_1_1,3:D17,6103026_2_1_0,1,8.04048698748,6.43895867348,6.56511158477
6066914_1_1,3:D16,6103026_2_1_2,1,8.04048698748,5.43696906502,5.56312197631
6066914_1_1,3:D15,6103026_2_1_2,1,8.04048698748,5.44744075423,5.57359366552
6066914_1_1,3:D15,6103026_2_1_2,4,8.04048698748,6.93332286195,5.04906563158
6066914_1_1,3:D15,6103026_2_1_2,5,8.04048698748,7.41454518633,4.5678433072
6066914_1_1,3:F12,6103026_2_1_2,1,8.04048698748,5.38629836894,5.51245128023
6066914_1_1,3:F12,6103026_2_1_2,4,8.04048698748,6.62871972447,4.7444624941
6066914_1_1,3:F12,6103026_2_1_2,5,8.04048698748,7.11011385404,4.26341197491
6067170_1_3,3:135,6025391_2_2_2,1,30.9202166203,18.9604752751,19.6815067219
6067170_1_3,3:135,6025391_2_2_3,1,30.9202166203,18.7604752751,19.4815067219
6067170_1_3,3:135,6025391_2_2_4,1,30.9202166203,17.2904752751,18.0115067219
6067170_1_3,3:135,6065846_1_2_2,1,30.9202166203,18.1604752751,18.8815067219
6067170_1_3,3:135,6065846_1_2_3,1,30.9202166203,17.2904752751,18.0115067219
6067170_1_3,3:135,6065846_1_2_0,1,30.9202166203,17.2904752751,18.0115067219
6067170_1_3,3:135,6065846_1_2_4,1,30.9202166203,17.5604752751,18.2815067219
6067262_3_3,3:125,6030398_1_5_3,1,7.12768180249,4.95136374495,5.82368194246
6067262_3_3,3:124,6030398_1_5_1,1,7.12768180249,4.41715775835,5.28947595586
6067262_3_3,3:124,6030398_1_5_0,1,7.12768180249,4.28715775835,5.15947595586
6067262_3_3,3:124,6030398_1_5_3,1,7.12768180249,5.21715775835,6.08947595586
6067262_5_3,3:125,6030398_1_5_3,1,7.12768180249,4.95136374495,5.82368194246
6067262_5_3,3:124,6030398_1_5_1,1,7.12768180249,4.41715775835,5.28947595586
6067262_5_3,3:124,6030398_1_5_0,1,7.12768180249,4.28715775835,5.15947595586
6067262_5_3,3:124,6030398_1_5_3,1,7.12768180249,5.21715775835,6.08947595586
6067335_2_2,10:B08,6067994_1_5_2,1,14.5983958204,13.4986998226,13.8923169085
6067335_2_2,10:B08,6067994_1_5_2,2,14.5983958204,14.2315335168,13.443801611
6067335_2_2,10:B08,6067994_1_5_4,1,14.5983958204,13.8986998226,14.2923169085
6067335_2_2,10:B10,6067994_1_5_2,1,14.5983958204,12.0561899796,12.4498070655
6067335_2_2,10:B10,6067994_1_5_2,2,14.5983958204,12.7890236772,12.0012917713
6067391_1_1,10:D14,6072815_1_6_1,1,7.76789929692,5.11022733838,4.47288461427
6067391_1_1,10:F12,6072815_1_6_1,1,7.76789929692,5.15695521429,4.51961249018
6067479_1_4,10:L03,6069041_1_2_4,1,16.1458426245,15.654796362,6.89069114596
6067479_1_4,10:L03,6069041_1_2_1,1,16.1458426245,15.2714630287,6.50735781263
6067479_1_4,10:L03,6069041_1_2_0,1,16.1458426245,15.2714630287,6.50735781263
6067479_1_4,10:L03,6069041_1_2_3,1,16.1458426245,15.2714630287,6.50735781263
6067479_1_4,10:L03,6069041_1_2_2,1,16.1458426245,16.054796362,7.29069114596
6067479_1_4,10:L02,6069041_1_2_4,1,16.1458426245,15.4656832851,6.70157806899
6067479_1_4,10:L02,6069041_1_2_1,1,16.1458426245,14.6656832851,5.90157806899
6067479_1_4,10:L02,6069041_1_2_0,1,16.1458426245,14.3390166184,5.57491140233
6067479_1_4,10:L02,6069041_1_2_3,1,16.1458426245,14.3390166184,5.57491140233
6067479_1_4,10:L02,6069041_1_2_2,1,16.1458426245,15.8656832851,7.10157806899
6067479_1_4,10:L01,6069041_1_2_4,1,16.1458426245,15.8917834413,7.12767822522
6067479_1_4,10:L01,6069041_1_2_1,1,16.1458426245,15.0917834413,6.32767822522
6067479_1_4,10:L01,6069041_1_2_0,1,16.1458426245,14.6917834413,5.92767822522
6067479_1_4,10:L01,6069041_1_2_3,1,16.1458426245,14.4917834413,5.72767822522
6067497_1_2,3:634,6022067_2_6_0,2,15.4899575723,9.493845497,6.98792335683
6067497_1_2,3:634,6022067_2_6_0,5,15.4899575723,11.1681929701,7.00921115034
6067497_1_2,3:634,6022067_2_6_3,2,15.4899575723,9.69384549699,7.18792335682
6067497_1_2,3:634,6022067_2_6_3,5,15.4899575723,11.3681929701,7.20921115034
6067497_1_2,3:634,6022067_2_6_2,5,15.4899575723,10.7415263001,6.58254448034
6067497_1_2,3:634,6022080_3_6_4,2,15.4899575723,9.223845497,6.71792335683
6067497_1_2,3:634,6022080_3_6_4,5,15.4899575723,10.7415263001,6.58254448034
6067497_1_2,3:634,6022080_3_6_1,2,15.4899575723,9.293845497,6.78792335682
6067497_1_2,3:634,6022080_3_6_1,5,15.4899575723,10.9681929701,6.80921115034
6067497_1_2,3:634,6022080_2_6_4,2,15.4899575723,9.223845497,6.71792335683
6067497_1_2,3:634,6022080_2_6_4,5,15.4899575723,10.7415263001,6.58254448034
6067497_1_2,3:634,6022067_2_6_4,2,15.4899575723,9.223845497,6.71792335683
6067497_1_2,3:634,6022067_2_6_4,5,15.4899575723,10.7681929701,6.60921115034
6067497_1_2,3:634,6022080_2_6_0,2,15.4899575723,9.223845497,6.71792335683
6067497_1_2,3:634,6022080_2_6_0,5,15.4899575723,10.7415263001,6.58254448034
6067497_1_2,3:634,6022080_2_6_1,2,15.4899575723,9.293845497,6.78792335682
6067497_1_2,3:634,6022080_2_6_1,5,15.4899575723,10.9681929701,6.80921115034
6067497_1_2,3:633,6022067_2_6_0,1,15.4899575723,8.98810114031,7.66352799191
6067497_1_2,3:633,6022067_2_6_0,2,15.4899575723,9.63138516647,7.1254630263
6067497_1_2,3:633,6022067_2_6_0,5,15.4899575723,11.3361522341,7.17717041437
6067497_1_2,3:633,6022067_2_6_3,1,15.4899575723,9.18810114031,7.86352799191
6067497_1_2,3:633,6022067_2_6_3,2,15.4899575723,9.83138516647,7.3254630263
6067497_1_2,3:633,6022067_2_6_3,5,15.4899575723,11.5361522341,7.37717041437
6067497_1_2,3:633,6022067_2_6_2,1,15.4899575723,8.19143447364,6.86686132524
6067497_1_2,3:633,6022067_2_6_2,2,15.4899575723,8.71805183314,6.21212969297
6067497_1_2,3:633,6022067_2_6_2,5,15.4899575723,10.8328189041,6.67383708438
6067497_1_2,3:633,6022080_3_6_4,1,15.4899575723,8.38810114031,7.06352799191
6067497_1_2,3:633,6022080_3_6_4,2,15.4899575723,9.03138516647,6.5254630263
6067497_1_2,3:633,6022080_3_6_4,5,15.4899575723,10.8328189041,6.67383708438
6067497_1_2,3:633,6022080_3_6_1,1,15.4899575723,8.78810114031,7.46352799191
6067497_1_2,3:633,6022080_3_6_1,2,15.4899575723,9.43138516647,6.9254630263
