transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6060408_1_2,3:B08,6067994_1_5_1,5,2010-06-14 17:23:40.999999,2010-06-14 17:41:45.000001,2010-06-14 18:00:52.999999,4998.036,8484.804,13050.165
6060408_1_2,3:B10,6067994_1_5_2,1,2010-06-14 17:15:39.000000,2010-06-14 17:47:11.000000,2010-06-14 18:06:52.999999,1624.681,9607.559,13050.165
6060408_1_2,3:B10,6067994_1_5_2,2,2010-06-14 17:20:31.999999,2010-06-14 17:47:11.000000,2010-06-14 18:06:52.999999,2304.663,9607.559,13050.165
6060408_1_2,3:B10,6067994_1_5_2,5,2010-06-14 17:27:53.000000,2010-06-14 17:49:11.000000,2010-06-14 18:08:52.999999,6248.006,9607.559,13050.165
6060408_1_2,3:B10,6067994_1_5_1,1,2010-06-14 17:15:39.000000,2010-06-14 17:47:11.000000,2010-06-14 18:06:52.999999,1624.681,9607.559,13050.165
6060408_1_2,3:B10,6067994_1_5_1,2,2010-06-14 17:20:31.999999,2010-06-14 17:47:11.000000,2010-06-14 18:06:52.999999,2304.663,9607.559,13050.165
6060408_1_2,3:B10,6067994_1_5_1,5,2010-06-14 17:27:53.000000,2010-06-14 17:49:11.000000,2010-06-14 18:08:52.999999,6248.006,9607.559,13050.165
6060408_1_2,3:D15,6067994_1_5_2,1,2010-06-14 17:15:55.000000,2010-06-14 17:49:20.999999,2010-06-14 18:08:52.999999,1588.232,5309.649,13050.165
6060408_1_2,3:D15,6067994_1_5_2,2,2010-06-14 17:17:46.999999,2010-06-14 17:49:20.999999,2010-06-14 18:08:52.999999,1631.45,5309.649,13050.165
6060408_1_2,3:D15,6067994_1_5_2,5,2010-06-14 17:26:25.000000,2010-06-14 17:49:20.999999,2010-06-14 18:08:52.999999,4459.657,5309.649,13050.165
6060408_1_2,3:D15,6067994_1_5_1,1,2010-06-14 17:15:55.000000,2010-06-14 17:49:20.999999,2010-06-14 18:08:52.999999,1588.232,5309.649,13050.165
6060408_1_2,3:D15,6067994_1_5_1,2,2010-06-14 17:17:46.999999,2010-06-14 17:49:20.999999,2010-06-14 18:08:52.999999,1631.45,5309.649,13050.165
6060408_1_2,3:D15,6067994_1_5_1,5,2010-06-14 17:26:25.000000,2010-06-14 17:49:20.999999,2010-06-14 18:08:52.999999,4459.657,5309.649,13050.165
6060408_1_2,3:D16,6067994_1_5_2,1,2010-06-14 17:18:14.000001,2010-06-14 17:49:11.000001,2010-06-14 18:08:52.999999,2389.256,4963.935,13050.165
6060408_1_2,3:D16,6067994_1_5_2,2,2010-06-14 17:17:55.000000,2010-06-14 17:49:11.000001,2010-06-14 18:08:52.999999,1552.189,4963.935,13050.165
6060408_1_2,3:D16,6067994_1_5_2,5,2010-06-14 17:26:13.000000,2010-06-14 17:49:11.000001,2010-06-14 18:08:52.999999,3082.284,4963.935,13050.165
6060408_1_2,3:D16,6067994_1_5_1,1,2010-06-14 17:18:14.000001,2010-06-14 17:49:11.000001,2010-06-14 18:08:52.999999,2389.256,4963.935,13050.165
6060408_1_2,3:D16,6067994_1_5_1,2,2010-06-14 17:17:55.000000,2010-06-14 17:49:11.000001,2010-06-14 18:08:52.999999,1552.189,4963.935,13050.165
6060408_1_2,3:D16,6067994_1_5_1,5,2010-06-14 17:26:13.000000,2010-06-14 17:49:11.000001,2010-06-14 18:08:52.999999,3082.284,4963.935,13050.165
6060408_1_2,3:D17,6067994_1_5_2,1,2010-06-14 17:21:41.000001,2010-06-14 17:46:10.999999,2010-06-14 18:05:52.999999,3099.688,3853.408,13050.165
6060408_1_2,3:D17,6067994_1_5_2,2,2010-06-14 17:21:15.000000,2010-06-14 17:46:10.999999,2010-06-14 18:05:52.999999,2263.508,3853.408,13050.165
6060408_1_2,3:D17,6067994_1_5_2,5,2010-06-14 17:24:09.999999,2010-06-14 17:46:10.999999,2010-06-14 18:05:52.999999,2507.158,3853.408,13050.165
6060408_1_2,3:D17,6067994_1_5_1,1,2010-06-14 17:21:41.000001,2010-06-14 17:46:10.999999,2010-06-14 18:05:52.999999,3099.688,3853.408,13050.165
6060408_1_2,3:D17,6067994_1_5_1,2,2010-06-14 17:21:15.000000,2010-06-14 17:46:10.999999,2010-06-14 18:05:52.999999,2263.508,3853.408,13050.165
6060408_1_2,3:D17,6067994_1_5_1,5,2010-06-14 17:24:09.999999,2010-06-14 17:46:10.999999,2010-06-14 18:05:52.999999,2507.158,3853.408,13050.165
6060408_1_2,3:D21,6067994_1_5_3,5,2010-06-14 17:52:28.000001,2010-06-14 17:54:02.000001,2010-06-14 18:13:52.999999,5194.551,426.354,13050.165
6060408_1_2,3:F14,6067994_1_5_3,5,2010-06-14 17:50:04.999998,2010-06-14 17:53:30.000000,2010-06-14 18:12:52.999999,4249.908,644.795,13050.165
6060408_1_2,3:F14,6025391_2_2_4,1,2010-06-14 17:32:17.999999,2010-06-14 18:31:13.000001,2010-06-14 17:58:38.999998,3860.338,12891.38,25647.524
6060408_1_2,3:F14,6025391_2_2_4,4,2010-06-14 17:30:32.000001,2010-06-14 18:31:13.000001,2010-06-14 17:58:38.999998,4295.086,12891.38,25647.524
6060408_1_2,3:F15,6025391_2_2_4,1,2010-06-14 17:30:14.999999,2010-06-14 18:33:13.000001,2010-06-14 18:00:38.000000,3742.353,12738.035,25647.524
6060408_1_2,3:F15,6025391_2_2_4,4,2010-06-14 17:29:06.000000,2010-06-14 18:33:13.000001,2010-06-14 18:00:38.000000,4286.494,12738.035,25647.524
6060408_1_2,3:F16,6025391_2_2_4,1,2010-06-14 17:26:51.999999,2010-06-14 18:33:13.000001,2010-06-14 18:00:18.000000,3024.205,12574.215,25647.524
6060408_1_2,3:F16,6025391_2_2_4,4,2010-06-14 17:25:43.000000,2010-06-14 18:33:13.000001,2010-06-14 18:00:18.000000,3568.346,12574.215,25647.524
6060521_1_2,10:627,6065477_1_4_1,1,2010-06-17 13:18:49.000000,2010-06-17 13:39:46.999999,2010-06-17 13:31:59.999999,2199.545,3110.895,1933.911
6060521_1_2,10:627,6065477_1_4_2,1,2010-06-17 13:20:49.000000,2010-06-17 13:39:46.999999,2010-06-17 13:31:59.999999,2199.545,3110.895,1933.911
6060521_1_2,10:628,6068162_1_3_2,1,2010-06-17 13:26:13.000001,2010-06-17 13:45:58.000000,2010-06-17 13:33:56.000001,3250.381,2414.903,3120.219
6060521_1_2,10:628,6065477_1_4_2,1,2010-06-17 13:18:06.000000,2010-06-17 13:38:46.999999,2010-06-17 13:30:56.000001,1435.387,2414.903,1933.911
6060521_1_2,10:628,6065477_1_4_3,1,2010-06-17 13:29:06.000000,2010-06-17 13:44:46.999999,2010-06-17 13:36:56.000001,1435.387,2414.903,1933.911
6060521_1_2,10:629,6068162_1_3_2,1,2010-06-17 13:23:50.000000,2010-06-17 13:43:58.000000,2010-06-17 13:31:56.999998,2278.491,1999.99,3120.219
6060521_1_2,10:629,6065477_1_4_3,1,2010-06-17 13:26:11.000000,2010-06-17 13:40:46.999999,2010-06-17 13:32:56.999998,870.81,1999.99,1933.911
6060521_1_2,10:629,6065477_1_4_3,6,2010-06-17 13:32:43.999999,2010-06-17 13:46:46.999999,2010-06-17 13:38:56.999998,1989.807,1999.99,1933.911
6060521_1_2,10:629,6065477_1_4_4,1,2010-06-17 13:27:11.000000,2010-06-17 13:41:46.999999,2010-06-17 13:33:56.999998,870.81,1999.99,1933.911
6060521_1_2,10:629,6065477_1_4_4,6,2010-06-17 13:33:43.999999,2010-06-17 13:47:46.999999,2010-06-17 13:39:56.999998,1989.807,1999.99,1933.911
6060529_1_3,3:F18,6027444_1_4_1,1,2010-06-07 17:56:11.000000,2010-06-07 18:34:30.000001,2010-06-07 18:07:32.000001,3347.567,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_1,6,2010-06-07 17:55:35.000001,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2616.32,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_1,10,2010-06-07 18:04:26.999998,2010-06-07 18:42:30.000001,2010-06-07 18:15:32.000001,8452.323,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_2,1,2010-06-07 17:45:11.000000,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,3347.567,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_2,6,2010-06-07 17:44:35.000001,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2616.32,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_2,10,2010-06-07 17:53:26.999998,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,8452.323,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_3,1,2010-06-07 17:40:11.000000,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,3347.567,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_3,6,2010-06-07 17:39:35.000001,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2616.32,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_3,10,2010-06-07 17:48:26.999998,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,8452.323,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_4,1,2010-06-07 17:54:11.000000,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,3347.567,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_4,6,2010-06-07 17:53:35.000001,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2616.32,8544.028,18253.43
6060529_1_3,3:F18,6027444_1_4_4,10,2010-06-07 18:02:26.999998,2010-06-07 18:40:30.000001,2010-06-07 18:13:32.000001,8452.323,8544.028,18253.43
6060529_1_3,3:F18,6022080_2_5_0,2,2010-06-07 17:54:15.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022080_2_5_0,5,2010-06-07 17:56:48.000000,2010-06-07 18:29:52.999999,2010-06-07 18:07:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6022067_2_5_4,2,2010-06-07 17:49:15.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022067_2_5_4,5,2010-06-07 17:51:48.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6027450_2_4_0,1,2010-06-07 17:53:11.000000,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,3347.567,8544.028,18253.43
6060529_1_3,3:F18,6027450_2_4_0,6,2010-06-07 17:52:35.000001,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2616.32,8544.028,18253.43
6060529_1_3,3:F18,6027450_2_4_0,10,2010-06-07 18:01:26.999998,2010-06-07 18:39:30.000001,2010-06-07 18:12:32.000001,8452.323,8544.028,18253.43
6060529_1_3,3:F18,6022067_2_5_0,2,2010-06-07 17:51:15.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022067_2_5_0,5,2010-06-07 17:53:48.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6022067_2_5_1,2,2010-06-07 17:52:15.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022067_2_5_1,5,2010-06-07 17:54:48.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6022067_2_5_2,2,2010-06-07 17:53:15.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022067_2_5_2,5,2010-06-07 17:55:48.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6027450_2_4_3,1,2010-06-07 17:53:11.000000,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,3347.567,8544.028,18253.43
6060529_1_3,3:F18,6027450_2_4_3,6,2010-06-07 17:52:35.000001,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2616.32,8544.028,18253.43
6060529_1_3,3:F18,6027450_2_4_3,10,2010-06-07 18:01:26.999998,2010-06-07 18:39:30.000001,2010-06-07 18:12:32.000001,8452.323,8544.028,18253.43
6060529_1_3,3:F18,6022080_3_5_0,2,2010-06-07 18:00:15.000000,2010-06-07 18:33:52.999999,2010-06-07 18:11:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022080_3_5_0,5,2010-06-07 18:02:48.000000,2010-06-07 18:35:52.999999,2010-06-07 18:13:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6022080_3_5_1,2,2010-06-07 17:54:15.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022080_3_5_1,5,2010-06-07 17:56:48.000000,2010-06-07 18:29:52.999999,2010-06-07 18:07:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6022080_3_5_3,2,2010-06-07 18:01:15.000000,2010-06-07 18:34:52.999999,2010-06-07 18:12:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022080_3_5_3,5,2010-06-07 18:03:48.000000,2010-06-07 18:36:52.999999,2010-06-07 18:14:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6022080_2_5_4,2,2010-06-07 17:48:15.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022080_2_5_4,5,2010-06-07 17:50:48.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:F18,6027450_2_4_2,1,2010-06-07 17:52:11.000000,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,3347.567,8544.028,18253.43
6060529_1_3,3:F18,6027450_2_4_2,6,2010-06-07 17:51:35.000001,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2616.32,8544.028,18253.43
6060529_1_3,3:F18,6027450_2_4_2,10,2010-06-07 18:00:26.999998,2010-06-07 18:38:30.000001,2010-06-07 18:11:32.000001,8452.323,8544.028,18253.43
6060529_1_3,3:F18,6022080_2_5_2,2,2010-06-07 17:47:15.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3583.145,8544.028,19013.146
6060529_1_3,3:F18,6022080_2_5_2,5,2010-06-07 17:49:48.000000,2010-06-07 18:28:52.999999,2010-06-07 18:06:32.000001,3580.807,8544.028,19013.146
6060529_1_3,3:A41,6027444_1_4_1,4,2010-06-07 17:57:07.000000,2010-06-07 18:37:30.000001,2010-06-07 18:10:24.000000,3359.522,7399.766,18253.43
6060529_1_3,3:A41,6027444_1_4_1,8,2010-06-07 17:57:57.000000,2010-06-07 18:37:30.000001,2010-06-07 18:10:24.000000,3344.687,7399.766,18253.43
6060529_1_3,3:A41,6027444_1_4_2,4,2010-06-07 17:46:07.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3359.522,7399.766,18253.43
6060529_1_3,3:A41,6027444_1_4_2,8,2010-06-07 17:46:57.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3344.687,7399.766,18253.43
6060529_1_3,3:A41,6027444_1_4_4,4,2010-06-07 17:55:07.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3359.522,7399.766,18253.43
6060529_1_3,3:A41,6027444_1_4_4,8,2010-06-07 17:55:57.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3344.687,7399.766,18253.43
6060529_1_3,3:A41,6027450_2_4_0,4,2010-06-07 17:54:07.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3359.522,7399.766,18253.43
6060529_1_3,3:A41,6027450_2_4_0,8,2010-06-07 17:54:57.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3344.687,7399.766,18253.43
6060529_1_3,3:A41,6027450_2_4_2,4,2010-06-07 17:53:07.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3359.522,7399.766,18253.43
6060529_1_3,3:A41,6027450_2_4_2,8,2010-06-07 17:53:57.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3344.687,7399.766,18253.43
6060529_1_3,3:A41,6027450_2_4_3,4,2010-06-07 17:54:07.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3359.522,7399.766,18253.43
6060529_1_3,3:A41,6027450_2_4_3,8,2010-06-07 17:54:57.000000,2010-06-07 18:36:30.000001,2010-06-07 18:09:24.000000,3344.687,7399.766,18253.43
6060529_1_3,3:F20,6027444_1_4_1,8,2010-06-07 18:00:31.000001,2010-06-07 18:39:30.000001,2010-06-07 18:12:50.000001,4284.74,7242.391,18253.43
6060529_1_3,3:F20,6027444_1_4_2,8,2010-06-07 17:49:31.000001,2010-06-07 18:38:30.000001,2010-06-07 18:11:50.000001,4284.74,7242.391,18253.43
6060529_1_3,3:F20,6027444_1_4_4,8,2010-06-07 17:58:31.000001,2010-06-07 18:38:30.000001,2010-06-07 18:11:50.000001,4284.74,7242.391,18253.43
6060529_1_3,3:F20,6027450_2_4_0,8,2010-06-07 17:57:31.000001,2010-06-07 18:38:30.000001,2010-06-07 18:11:50.000001,4284.74,7242.391,18253.43
6060529_1_3,3:F20,6027450_2_4_2,8,2010-06-07 17:56:31.000001,2010-06-07 18:38:30.000001,2010-06-07 18:11:50.000001,4284.74,7242.391,18253.43
6060529_1_3,3:F20,6027450_2_4_3,8,2010-06-07 17:57:31.000001,2010-06-07 18:38:30.000001,2010-06-07 18:11:50.000001,4284.74,7242.391,18253.43
6060997_1_1,10:R20,6067397_1_1_2,1,2010-06-14 08:33:58.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1523.541,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_2,2,2010-06-14 08:35:35.000000,2010-06-14 08:55:26.999998,2010-06-14 08:43:58.000000,1529.984,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_2,5,2010-06-14 08:36:41.999999,2010-06-14 08:56:26.999998,2010-06-14 08:44:58.000000,992.607,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_2,6,2010-06-14 08:38:50.000000,2010-06-14 08:58:26.999998,2010-06-14 08:46:58.000000,1095.087,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_4,1,2010-06-14 08:28:58.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1523.541,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_4,2,2010-06-14 08:30:35.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1529.984,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_4,5,2010-06-14 08:31:41.999999,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,992.607,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_4,6,2010-06-14 08:33:50.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1095.087,1990.273,4291.058
6060997_1_1,10:R17,6067397_1_1_2,1,2010-06-14 08:39:06.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,2340.299,896.77,4291.058
6060997_1_1,10:R17,6067397_1_1_2,2,2010-06-14 08:40:42.999999,2010-06-14 08:55:26.999998,2010-06-14 08:43:04.999999,2346.742,896.77,4291.058
6060997_1_1,10:R17,6067397_1_1_2,5,2010-06-14 08:42:59.000000,2010-06-14 08:57:26.999998,2010-06-14 08:45:04.999999,2650.19,896.77,4291.058
6060997_1_1,10:R17,6067397_1_1_2,6,2010-06-14 08:41:15.999999,2010-06-14 08:56:26.999998,2010-06-14 08:44:04.999999,1776.36,896.77,4291.058
6060997_1_1,10:R17,6067397_1_1_4,1,2010-06-14 08:34:06.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,2340.299,896.77,4291.058
6060997_1_1,10:R17,6067397_1_1_4,2,2010-06-14 08:35:42.999999,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,2346.742,896.77,4291.058
6060997_1_1,10:R17,6067397_1_1_4,5,2010-06-14 08:37:59.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,2650.19,896.77,4291.058
6060997_1_1,10:R17,6067397_1_1_4,6,2010-06-14 08:36:15.999999,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,1776.36,896.77,4291.058
6061249_1_1,3:M18,6067397_1_1_3,1,2010-06-14 08:22:56.000000,2010-06-14 08:57:56.000000,2010-06-14 08:44:53.999999,3308.731,7433.183,4633.209
6061249_1_1,3:M18,6067397_1_1_3,2,2010-06-14 08:22:26.000001,2010-06-14 08:57:56.000000,2010-06-14 08:44:53.999999,2672.415,7433.183,4633.209
6061249_1_1,3:M18,6067397_1_1_3,5,2010-06-14 08:23:42.000000,2010-06-14 08:57:56.000000,2010-06-14 08:44:53.999999,2212.173,7433.183,4633.209
6061249_1_1,3:R20,6067397_1_1_2,1,2010-06-14 08:33:58.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1523.541,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_2,2,2010-06-14 08:35:35.000000,2010-06-14 08:59:56.000000,2010-06-14 08:46:10.999999,1529.984,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_4,1,2010-06-14 08:28:58.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1523.541,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_4,2,2010-06-14 08:30:35.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1529.984,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_4,5,2010-06-14 08:31:41.999999,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,992.607,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_4,6,2010-06-14 08:33:50.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1095.087,2987.682,4633.209
6061249_1_1,3:R17,6067397_1_1_2,1,2010-06-14 08:39:06.000000,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,2340.299,626.239,4633.209
6061249_1_1,3:R17,6067397_1_1_2,2,2010-06-14 08:40:42.999999,2010-06-14 08:56:56.000000,2010-06-14 08:43:12.000000,2346.742,626.239,4633.209
6061249_1_1,3:R17,6067397_1_1_2,5,2010-06-14 08:42:59.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:12.000000,2650.19,626.239,4633.209
6061249_1_1,3:R17,6067397_1_1_2,6,2010-06-14 08:41:15.999999,2010-06-14 08:57:56.000000,2010-06-14 08:44:12.000000,1776.36,626.239,4633.209
6061249_1_1,3:R17,6067397_1_1_4,1,2010-06-14 08:34:06.000000,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,2340.299,626.239,4633.209
6061249_1_1,3:R17,6067397_1_1_4,2,2010-06-14 08:35:42.999999,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,2346.742,626.239,4633.209
6061249_1_1,3:R17,6067397_1_1_4,5,2010-06-14 08:37:59.000000,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,2650.19,626.239,4633.209
6061249_1_1,3:R17,6067397_1_1_4,6,2010-06-14 08:36:15.999999,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,1776.36,626.239,4633.209
6061249_1_2,3:A28,6067994_1_5_2,1,2010-06-14 17:20:50.000000,2010-06-14 17:38:17.000001,2010-06-14 17:57:27.000000,3184.506,4560.307,9528.561
6061249_1_2,3:A28,6067994_1_5_2,2,2010-06-14 17:20:23.999999,2010-06-14 17:38:17.000001,2010-06-14 17:57:27.000000,2348.326,4560.307,9528.561
6061249_1_2,3:A28,6067994_1_5_2,5,2010-06-14 17:25:25.999999,2010-06-14 17:43:17.000001,2010-06-14 18:02:27.000000,3076.942,4560.307,9528.561
6061249_1_2,3:A28,6067994_1_5_1,1,2010-06-14 17:20:50.000000,2010-06-14 17:38:17.000001,2010-06-14 17:57:27.000000,3184.506,4560.307,9528.561
6061249_1_2,3:A28,6067994_1_5_1,2,2010-06-14 17:20:23.999999,2010-06-14 17:38:17.000001,2010-06-14 17:57:27.000000,2348.326,4560.307,9528.561
6061249_1_2,3:A28,6067994_1_5_1,5,2010-06-14 17:25:25.999999,2010-06-14 17:43:17.000001,2010-06-14 18:02:27.000000,3076.942,4560.307,9528.561
6061249_1_2,3:A31,6067994_1_5_2,2,2010-06-14 17:27:29.000000,2010-06-14 17:37:32.000000,2010-06-14 17:56:27.000000,3881.116,2858.441,9528.561
6061249_1_2,3:A31,6067994_1_5_2,5,2010-06-14 17:26:40.999999,2010-06-14 17:36:32.000000,2010-06-14 17:55:27.000000,3705.568,2858.441,9528.561
6061249_1_2,3:A31,6067994_1_5_1,2,2010-06-14 17:27:29.000000,2010-06-14 17:37:32.000000,2010-06-14 17:56:27.000000,3881.116,2858.441,9528.561
6061249_1_2,3:A31,6067994_1_5_1,5,2010-06-14 17:26:40.999999,2010-06-14 17:36:32.000000,2010-06-14 17:55:27.000000,3705.568,2858.441,9528.561
6061249_1_2,3:A32,6067994_1_5_2,5,2010-06-14 17:30:11.000001,2010-06-14 17:36:41.999999,2010-06-14 17:55:27.000000,4106.062,1959.888,9528.561
6061249_1_2,3:A32,6025391_2_2_0,1,2010-06-14 17:18:30.000001,2010-06-14 18:24:33.000001,2010-06-14 17:49:15.000002,3599.488,10977.451,21472.888
6061249_1_2,3:A32,6067994_1_5_1,5,2010-06-14 17:30:11.000001,2010-06-14 17:36:41.999999,2010-06-14 17:55:27.000000,4106.062,1959.888,9528.561
6061249_1_2,3:A32,6025391_2_2_4,1,2010-06-14 17:28:30.000001,2010-06-14 18:27:33.000001,2010-06-14 17:52:15.000002,3599.488,10977.451,21472.888
6061249_1_2,3:A34,6025391_2_2_0,1,2010-06-14 17:13:22.000001,2010-06-14 18:22:33.000001,2010-06-14 17:47:57.000001,2133.421,9287.223,21472.888
6061249_1_2,3:A34,6025391_2_2_0,4,2010-06-14 17:19:25.000001,2010-06-14 18:22:33.000001,2010-06-14 17:47:57.000001,3040.463,9287.223,21472.888
6061249_1_2,3:A34,6025391_2_2_4,1,2010-06-14 17:23:22.000001,2010-06-14 18:22:33.000001,2010-06-14 17:47:57.000001,2133.421,9287.223,21472.888
6061249_1_2,3:A34,6025391_2_2_4,4,2010-06-14 17:29:25.000001,2010-06-14 18:23:33.000001,2010-06-14 17:48:57.000001,3040.463,9287.223,21472.888
6061249_1_2,3:A36,6025391_2_2_0,1,2010-06-14 17:10:05.999999,2010-06-14 18:22:33.000001,2010-06-14 17:47:52.000001,1429.478,8841.07,21472.888
6061249_1_2,3:A36,6025391_2_2_0,4,2010-06-14 17:15:17.000000,2010-06-14 18:22:33.000001,2010-06-14 17:47:52.000001,1632.634,8841.07,21472.888
6061249_1_2,3:A36,6066257_1_2_1,1,2010-06-14 17:32:46.000001,2010-06-14 17:33:59.000001,2010-06-14 17:52:17.999998,818.948,381.739,9051.752
6061249_1_2,3:A36,6025391_2_2_4,1,2010-06-14 17:20:05.999999,2010-06-14 18:22:33.000001,2010-06-14 17:47:52.000001,1429.478,8841.07,21472.888
6061249_1_2,3:A36,6025391_2_2_4,4,2010-06-14 17:25:17.000000,2010-06-14 18:22:33.000001,2010-06-14 17:47:52.000001,1632.634,8841.07,21472.888
