transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6055186_5_4,5:634,6035842_2_2_7,1,2010-09-10 17:30:28.999999,2010-09-10 17:52:04.000000,2010-09-10 17:36:02.000000,2010-09-10 17:39:43.000000,1548.411,1038.136,4963.388,10.598198840525,0.4943024075786849,15.760640917967146
6031869_1_1,10:630,6103026_2_1_0,1,2010-06-21 08:59:38.999999,2010-06-21 09:16:55.000000,2010-06-21 09:07:27.000000,2010-06-21 09:14:39.000001,968.0060000000001,1607.965,2010.983,8.04048698748,1.861113385291942,9.404387106209725
6089330_2_1,3:A25,6068162_1_3_6,1,2010-06-17 13:39:51.000001,2010-06-17 13:54:32.999999,2010-06-17 13:43:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,5.35624867370797,5.52406844708703
6071921_1_3,3:A31,6029304_2_3_0,1,2010-06-11 14:47:27.000000,2010-06-11 15:11:05.000001,2010-06-11 14:52:05.000000,2010-06-11 14:56:16.000000,2090.264,460.26099999999997,7001.956,11.73238763882,0.10463577533758088,18.834450903289927
6071921_1_1,3:127,6068768_1_1_4,1,2010-06-11 09:48:52.000000,2010-06-11 10:01:22.000000,2010-06-11 09:56:17.000000,2010-06-11 10:01:51.000000,2729.468,1689.977,1387.175,8.8040354394175,4.571292580636572,7.90220394274676
6140320_1_2,13:403525,6014534_2_6_3,1,2010-11-26 23:02:08.000000,2010-11-26 23:23:34.999999,2010-11-26 23:43:07.000000,2010-11-26 23:58:49.999999,3058.61,7917.486999999999,7048.315,13.21160619772,5.310136788728888,27.916147150067772
6086088_1_2,3:608,6084792_1_2_5,1,2010-06-23 12:27:31.999999,2010-06-23 12:36:35.999999,2010-06-23 12:31:43.000000,2010-06-23 12:44:04.999999,2388.269,1154.441,2567.322,8.7342088732925,4.53141442321353,9.146743984799805
6034414_2_1,3:L06,6026699_1_1_5,1,2010-05-18 08:50:50.000000,2010-05-18 09:07:51.999999,2010-05-18 08:54:42.999999,2010-05-18 09:06:32.000000,908.54,1089.606,7759.607,9.20624733429,7.682214684412393,10.475747163995113
6020053_1_1,8:132,6101719_1_1_4,1,2010-11-12 09:10:55.000000,2010-11-12 09:40:59.000000,2010-11-12 09:22:06.000000,2010-11-12 09:23:19.000000,560.578,1001.666,4166.085,8.739346058035,0.5996504864498194,14.172226644531017
6060537_2_2,3:F22,6076880_2_4_1,1,2010-06-20 17:20:04.000000,2010-06-20 17:52:47.000000,2010-06-20 17:27:44.000000,2010-06-20 17:29:33.000000,4354.417,2595.3520000000003,19872.895,23.1179377954175,1.2597479740774375,43.40731590678256
6132411_2_2,11:229,6131625_1_3_4,1,2010-11-15 16:03:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.3529999999998,14686.45,9724.252,22.218074526927506,3.110399123096736,44.0303258612491
6069645_1_2,10:A20,6065846_1_3_3,1,2010-06-14 19:32:50.000000,2010-06-14 20:12:37.000000,2010-06-14 19:50:15.000000,2010-06-14 20:00:08.000001,2725.986,488.338,9699.485999999999,24.00331814733,6.523044339562187,24.244289910879477
6130847_1_1,8:A27,6101719_1_1_1,1,2010-11-12 08:52:54.000000,2010-11-12 09:08:30.000000,2010-11-12 08:59:21.999999,2010-11-12 09:04:16.000000,2187.896,1144.337,2113.78,8.739346058035,6.258409243291823,6.641577116265677
6119023_1_3,4:227N,6109168_1_2_5,1,2010-10-08 18:15:04.999999,2010-10-08 18:59:50.000003,2010-10-08 18:37:46.000000,2010-10-08 18:41:30.000001,2467.703,604.366,21124.652000000002,42.90724769121501,7.540904901733192,42.01361358282765
6035016_1_1,3:111,6033603_2_1_7,1,2010-06-01 09:00:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466275,9.147231910081246,31.157758941848755
6035490_1_2,10:625,6029241_1_1_0,1,2010-05-25 09:24:11.000000,2010-05-25 09:44:55.999999,2010-05-25 09:31:58.000001,2010-05-25 09:38:11.000000,2180.524,544.71,9525.884,20.89170065061,9.69648628431881,14.94140398929285
6087598_1_2,10:111,6086333_1_2_8,1,2010-06-20 14:16:49.000001,2010-06-20 14:30:01.999998,2010-06-20 14:20:10.999999,2010-06-20 14:38:03.000001,3120.275,1553.404,4083.875,11.111377034,6.878267446975538,9.725957769359464
6065759_2_2,3:F15,6069041_1_2_5,1,2010-06-15 18:19:42.999999,2010-06-15 18:52:19.999999,2010-06-15 18:31:19.000000,2010-06-15 18:36:36.000000,4072.288,293.061,12408.978000000001,16.145842624495,8.361462856247291,26.129571339545212
6069547_3_7,3:122,6101316_2_3_5,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6074203_1_1,10:F12,6068772_1_1_5,1,2010-06-18 08:52:48.000001,2010-06-18 08:55:22.000000,2010-06-18 08:53:14.000000,2010-06-18 08:53:20.000000,5155.734,333.157,550.482,11.15699809282,10.202291248287473,2.1794368526700274
6076137_2_1,8:D17,6077802_2_3_4,1,2010-09-24 08:46:31.999998,2010-09-24 08:53:32.000001,2010-09-24 08:50:45.000000,2010-09-24 08:51:50.000000,3212.8459999999995,1082.675,932.78,8.0831798354625,6.651786201814548,4.470000349862951
6028680_1_1,10:A21,6031819_2_1_6,1,2010-05-17 08:15:55.000001,2010-05-17 08:39:31.000001,2010-05-17 08:23:33.000001,2010-05-17 08:34:42.999999,1635.223,2340.465,9261.256,14.946584479070001,1.1028172628827917,22.459815562677207
6076137_2_2,8:F09,6105785_1_3_6,5,2010-09-24 17:30:44.000000,2010-09-24 17:44:01.000000,2010-09-24 18:05:26.000000,2010-09-24 18:08:08.999999,5808.191999999999,4948.468,14723.006000000001,14.2994495719875,11.402475211734762,36.49833428230691
6092160_2_2,3:629,6056214_1_4_1,1,2010-06-18 16:20:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,15.087564254325411,36.806206478684594
6020864_2_5,3:A33,6011123_1_5_3,1,2010-05-14 20:43:55.000001,2010-05-14 21:02:13.000000,2010-05-14 20:48:11.000000,2010-05-14 20:52:33.999999,1162.685,925.043,4803.986,13.65431439409,10.376502325630096,3.9026090507715714
6115369_1_2,5:R04,6109155_3_2_7,11,2010-10-08 17:55:13.000000,2010-10-08 18:20:23.999999,2010-10-08 18:01:05.000000,2010-10-08 18:17:06.000000,895.798,1862.511,16355.472,42.90724769121501,33.68462542270486,15.711956112103465
6095347_1_2,4:234N,6095549_1_1_8,3,2010-09-24 08:59:58.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,2010-09-24 09:51:41.999999,454.281,6133.222,3986.07,14.519217932690001,5.3177697913241015,21.750550301196732
6036235_1_4,3:627,6035260_1_3_8,1,2010-05-25 18:53:22.000000,2010-05-25 19:02:13.000000,2010-05-25 18:58:43.000000,2010-05-25 19:05:43.000000,291.105,665.674,969.421,5.7737734237375005,0.13018681850863026,7.915358565324705
6011097_1_2,10:125,6026699_1_2_4,1,2010-05-18 18:10:17.000000,2010-05-18 18:31:46.000001,2010-05-18 18:17:44.000000,2010-05-18 18:19:22.000000,910.993,1240.1789999999999,6787.791,13.1105928651075,1.5337453272485777,17.03895228510059
6022033_1_2,3:D15,6035237_1_2_0,1,2010-06-09 17:57:28.000000,2010-06-09 18:07:53.000000,2010-06-09 18:30:54.999998,2010-06-09 18:31:02.000000,1066.15,3087.275,18676.096999999998,7.5160278035,5.96453955463622,33.499467732018786
6093703_1_2,4:214S,6126184_1_2_5,1,2010-09-27 13:30:51.000000,2010-09-27 13:36:05.000000,2010-09-27 13:34:14.999999,2010-09-27 13:40:49.000000,2430.19,2084.042,882.096,7.9054055923625,3.888888256977905,7.493916057242094
6058089_1_1,3:R15,6068388_1_1_6,2,2010-06-18 09:20:58.000000,2010-06-18 09:28:35.000000,2010-06-18 09:24:44.999999,2010-06-18 09:25:41.000000,3144.722,1030.0739999999998,961.585,9.9932245797825,8.746085740134326,3.329061016278174
6078196_1_6,3:723,6065707_1_5_4,4,2010-06-21 22:48:29.999999,2010-06-21 23:01:10.000001,2010-06-21 23:20:06.000001,2010-06-21 23:30:28.000000,2586.11,5657.853,10494.885,14.79157245313,10.058721928519283,23.675954403190726
6025071_1_1,3:F14,6014575_1_3_6,1,2010-06-03 10:06:35.000001,2010-06-03 10:44:21.000000,2010-06-03 10:17:25.000000,2010-06-03 10:21:07.000001,3652.525,1502.89,15129.701000000001,26.908074095002497,0.17915844036271825,35.49896525472728
6037209_1_2,10:R16,6034285_1_4_4,1,2010-05-14 18:40:46.000001,2010-05-14 18:48:32.000000,2010-05-14 19:02:34.000000,2010-05-14 19:14:38.999999,1725.761,1950.182,6709.5380000000005,7.013559251205,6.4891784140762345,13.643913372051266
6027373_2_1,8:D16,6077802_2_3_1,1,2010-09-24 09:00:04.999999,2010-09-24 09:15:41.000000,2010-09-24 09:06:27.000000,2010-09-24 09:10:41.000000,2502.4139999999998,511.894,2210.048,8.0831798354625,2.8975168255059294,9.784808128017405
6140897_1_5,5:A28,6140592_1_2_7,1,2010-11-19 19:22:41.000000,2010-11-19 19:40:56.000000,2010-11-19 19:31:28.000000,2010-11-19 19:36:51.000000,446.85699999999997,599.545,2374.093,8.1833072464075,2.9166370783444284,8.923520584934739
6105220_1_5,13:403777,6126729_1_3_0,1,2010-11-05 14:30:46.000000,2010-11-05 14:49:43.999999,2010-11-05 14:38:25.000000,2010-11-05 14:40:05.000000,2817.0209999999997,1564.261,6933.710999999999,17.053066344475,7.5836041743511595,13.486750447489671
6105220_1_6,13:401749,6126729_1_3_2,1,2010-11-05 14:43:15.000000,2010-11-05 14:56:30.000000,2010-11-05 14:47:57.000000,2010-11-05 14:52:45.000000,3011.0359999999996,524.595,6402.779,17.053066344475,13.30542661181485,6.2331727884601476
6058578_1_4,3:631,6068018_1_4_3,1,2010-06-21 17:19:52.999999,2010-06-21 17:26:02.000000,2010-06-21 17:41:52.000001,2010-06-21 17:49:44.000000,756.29,1049.848,6763.607,6.07762850302,5.171908165154667,12.987236059166165
6058578_1_1,10:629,6068018_1_1_4,4,2010-06-21 08:45:32.000000,2010-06-21 08:59:26.999999,2010-06-21 08:50:08.000000,2010-06-21 09:00:46.000000,443.969,1457.954,3084.361,8.04048698748,3.748544473102071,9.007696356975428
6099148_2_1,3:R20,6026699_1_1_5,1,2010-05-18 08:51:06.000000,2010-05-18 09:13:21.000000,2010-05-18 08:55:13.999999,2010-05-18 08:56:20.000001,1197.315,1253.9189999999999,3862.37,9.20624733429,0.3540597656835601,12.453666312026439
6003647_1_3,10:222,6005839_3_4_5,19,2010-06-05 21:49:57.000000,2010-06-05 22:07:01.000000,2010-06-05 21:50:38.000000,2010-06-05 21:53:16.000000,1378.839,439.124,7223.465999999999,60.77833917518001,49.641028149995726,10.297997253789273
6036477_1_1,10:R11,6104081_3_1_5,1,2010-05-17 08:49:36.000000,2010-05-17 09:09:50.999999,2010-05-17 09:04:31.000002,2010-05-17 09:09:15.000000,2354.052,5889.691,1438.8529999999998,14.946584479070001,0.4507139813410947,18.350496916448904
6030108_2_2,3:637,6065846_1_2_1,1,2010-06-14 17:30:17.000000,2010-06-14 18:10:25.999999,2010-06-14 17:46:29.000001,2010-06-14 17:52:42.999999,3497.684,1685.8020000000001,15733.697,30.9202166203275,1.6873302079673091,38.93266375343186
6105232_1_1,8:629,6116243_1_2_2,1,2010-11-11 13:55:27.999999,2010-11-11 14:37:48.999999,2010-11-11 14:15:59.000000,2010-11-11 14:17:52.000000,3075.445,505.30800000000005,15817.972,31.5830955151225,12.552573567003956,28.075272652933545
6103969_1_2,11:A15,6126729_1_3_6,1,2010-11-05 14:25:29.000000,2010-11-05 14:46:41.000000,2010-11-05 14:29:10.999999,2010-11-05 14:41:04.000000,4425.352,957.678,11394.511,17.053066344475,5.273147336802974,24.196212901641196
6032078_1_4,10:626,6005839_3_4_5,15,2010-06-05 21:57:24.000000,2010-06-05 22:22:00.000000,2010-06-05 22:00:42.000000,2010-06-05 22:12:11.000000,7293.273,1194.164,14862.322,60.77833917518001,38.02840160250744,41.66941847926005
6119820_1_2,5:115,6120431_1_5_3,5,2010-10-30 19:19:51.000000,2010-10-30 19:30:47.000000,2010-10-30 19:22:15.000000,2010-10-30 19:22:55.000000,3033.742,940.7230000000001,5363.735,14.23437525258,11.462996968387834,7.146300812724668
6103935_2_3,10:137,6016515_1_2_8,1,2010-05-13 13:43:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675744975,3.3499840153066542,18.797132245996686
6036759_2_1,10:R11,6031819_2_1_8,1,2010-05-17 08:35:36.000000,2010-05-17 08:55:37.000000,2010-05-17 08:47:14.999999,2010-05-17 08:52:27.000000,2354.052,3105.676,2235.632,14.946584479070001,0.6038772084748861,14.510306637925115
6011603_2_2,10:B10,6071921_1_2_2,1,2010-06-11 11:33:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,2010-06-11 12:29:18.000000,1070.736,10818.32,12740.041000000001,16.948871748339993,16.165885342825142,28.153631237142363
6030815_1_1,10:D17,6030989_1_3_9,1,2010-05-21 10:22:52.999999,2010-05-21 10:37:01.000000,2010-05-21 10:30:37.000001,2010-05-21 10:37:07.999999,1944.8429999999998,917.0360000000001,1489.175,8.6998470569925,5.607354398185841,5.798359212732493
6103605_2_4,13:401087,6126729_1_3_9,1,2010-11-05 14:15:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,2.441258393043901,20.515959759657765
6031167_1_2,10:113,6033603_5_1_2,5,2010-06-01 08:56:54.000000,2010-06-01 09:32:39.999998,2010-06-01 09:05:11.000000,2010-06-01 09:28:20.999999,1817.576,6969.42,25229.894,34.1861149466275,4.51314798822156,53.92751316014594
6041631_1_4,3:709,6014760_1_4_2,16,2010-05-16 19:03:59.000001,2010-05-16 19:45:19.000001,2010-05-16 19:15:37.000000,2010-05-16 19:22:14.000000,5256.156,669.955,24320.232000000004,49.97486467254001,24.50060006091925,38.59643777662075
6007626_2_3,3:113,6007906_3_3_3,7,2010-05-27 12:31:36.000002,2010-05-27 13:12:02.000000,2010-05-27 12:44:17.999999,2010-05-27 13:01:46.999999,2096.217,10310.543,23430.83,35.41768314262,1.0909353028180184,69.98770643204448
6123821_2_2,13:402126,6126729_1_2_1,1,2010-11-05 12:52:15.000000,2010-11-05 13:20:00.000000,2010-11-05 12:59:54.999998,2010-11-05 13:09:06.000000,2603.1479999999997,2169.674,10009.568000000001,18.1550289772875,2.1953498458600818,23.76802129586492
6073792_2_2,3:720,6067331_1_2_7,1,2010-06-17 21:05:44.000001,2010-06-17 21:42:00.000002,2010-06-17 21:14:11.000000,2010-06-17 21:25:46.000000,4245.174,3481.055,11256.045,12.740422121847502,1.9486337069659847,31.03895273716902
6096916_2_2,11:A28,6101577_1_5_9,1,2010-09-29 17:13:06.000000,2010-09-29 17:27:07.000000,2010-09-29 17:16:18.000000,2010-09-29 17:22:09.000000,1457.888,630.511,3115.5159999999996,7.750033015245,0.9576773659225044,11.726227302739993
6062320_1_1,10:631,6028743_2_2_1,1,2010-06-23 08:41:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,2010-06-23 08:51:59.000000,343.483,926.7669999999999,6555.233,13.183079211107499,5.730183527718112,11.046136965264386
6100539_2_1,10:A25,6068162_1_3_6,1,2010-06-17 13:39:51.000001,2010-06-17 13:54:32.999999,2010-06-17 13:43:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,5.35624867370797,5.52406844708703
6119125_1_2,11:116,6109168_1_2_3,1,2010-10-08 17:58:36.000001,2010-10-08 18:46:52.999999,2010-10-08 18:22:55.000000,2010-10-08 18:30:28.000000,4125.8279999999995,544.7669999999999,21495.67,42.90724769121501,6.230218171522551,47.41717744509828
6099581_1_1,11:F14,6067331_2_1_4,5,2010-10-04 09:19:00.000000,2010-10-04 09:32:32.999999,2010-10-04 09:22:30.000000,2010-10-04 09:27:05.999999,2546.151,644.795,2526.479,9.836090727875,3.651407316870885,10.297789031489117
6060193_1_3,10:D20,6065846_1_2_4,1,2010-06-14 17:12:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,2010-06-14 17:33:20.000000,3599.488,1892.749,13352.802,30.9202166203275,9.91217153898012,25.362230275525715
6041108_1_3,3:124,6030223_2_4_4,1,2010-05-25 21:06:59.999999,2010-05-25 21:19:41.999999,2010-05-25 21:46:43.000000,2010-05-25 21:58:02.999999,2359.756,2956.4759999999997,19389.993000000002,8.127477218054999,2.752853513839571,39.32647582901461
6060193_1_1,3:A32,6067397_1_1_4,1,2010-06-14 08:14:42.999999,2010-06-14 08:42:58.999998,2010-06-14 08:56:31.000000,2010-06-14 09:02:05.000000,480.19699999999995,6662.169,10049.099,13.58740998109,13.00272406007898,20.41630377620852
6046706_1_4,3:G11,6063673_1_4_2,1,2010-06-18 19:38:06.000001,2010-06-18 20:13:58.999999,2010-06-18 19:54:56.000000,2010-06-18 20:15:52.999999,2945.2470000000003,10909.283000000001,15950.863000000001,25.663624566185003,21.553729359288305,30.026787768552538
6085532_1_1,10:A24,6072815_1_6_8,1,2010-06-22 09:38:26.000000,2010-06-22 09:55:28.000000,2010-06-22 09:48:42.000000,2010-06-22 09:49:49.000000,1175.115,984.3939999999999,1601.9089999999999,7.7678992969175,3.88212703033281,7.3876297965288575
6132009_2_1,10:111,6033603_2_1_7,1,2010-06-01 09:00:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466275,9.147231910081246,31.157758941848755
6130288_3_3,11:A28,6140592_1_2_7,1,2010-11-19 19:22:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,0.9377127697544912,11.601897210099676
6092318_1_1,5:A42,6088383_2_1_7,5,2010-06-29 08:16:39.999999,2010-06-29 08:48:45.000001,2010-06-29 08:40:54.000001,2010-06-29 08:46:38.000000,1478.683,4644.748,1963.9920000000002,12.9251605364275,1.675983929846229,20.11180694189877
6029102_2_1,3:632,6072815_1_6_5,1,2010-06-22 09:20:45.999999,2010-06-22 09:35:19.000000,2010-06-22 09:27:07.000000,2010-06-22 09:30:09.999999,2676.948,1981.7879999999998,2016.108,7.7678992969175,0.6357953604485471,12.733090867361453
6031981_1_1,3:626,6035985_2_1_0,1,2010-05-10 07:01:52.000000,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,2010-05-10 07:48:47.000001,815.553,3442.2059999999997,17139.108,13.894297194855001,7.219216986510295,32.17259795846554
6069273_1_6,3:A21,6069273_2_3_2,1,2010-06-18 20:55:09.000000,2010-06-18 20:59:40.000000,2010-06-18 20:59:40.000000,2010-06-18 21:03:08.000000,2895.923,1089.605,0.0,10.03776740392,9.77853716476252,-0.08730836754252251
6061406_1_1,3:D14,6068772_1_1_6,1,2010-06-18 09:09:10.000002,2010-06-18 09:19:59.000000,2010-06-18 09:11:06.000000,2010-06-18 09:15:19.000000,4827.351,421.561,2355.199,11.15699809282,3.5708548666983506,11.241580273754149
6014276_1_1,10:L02,6068278_1_1_6,4,2010-06-23 13:14:51.000000,2010-06-23 13:32:48.000000,2010-06-23 13:22:16.000000,2010-06-23 13:33:02.000000,2023.358,948.915,2416.74,12.92793029766,9.12907474382045,7.84638193193955
6141516_1_3,4:111N,6141460_1_2_9,16,2010-11-20 00:54:26.000000,2010-11-20 01:01:17.000000,2010-11-20 01:01:17.000000,2010-11-20 01:01:33.000000,2487.044,2160.9629999999997,0.0,93.5406238004075,79.8873290023726,11.903633675952392
6005613_1_4,10:416,6065846_1_3_0,1,2010-06-14 19:21:38.000000,2010-06-14 19:58:21.000001,2010-06-14 19:30:36.000002,2010-06-14 19:36:43.000000,4103.962,6807.318,19548.35,24.00331814733,13.222173220871866,38.09465366095313
6088184_1_2,3:L10,6089061_1_3_5,5,2010-06-20 16:27:30.000001,2010-06-20 16:56:07.000002,2010-06-20 16:35:38.000001,2010-06-20 16:47:20.000000,3352.815,3224.9509999999996,14240.613000000001,25.7456318693325,14.51921344936542,22.624208894827913
6090936_2_4,10:131,6069041_2_5_5,1,2010-06-15 17:40:39.000000,2010-06-15 18:19:54.000001,2010-06-15 17:58:36.000000,2010-06-15 17:59:04.000000,1857.5510000000002,1170.055,7566.496999999999,21.60867237382,0.8581356345775194,25.25903530345498
6030906_1_8,3:120,6028711_1_8_8,1,2010-05-21 22:58:03.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,2548.556,305.222,4448.165,14.510641303464999,11.585889805793665,4.437149253838836
6072727_1_2,3:625,6065846_1_2_4,9,2010-06-14 17:21:44.000000,2010-06-14 17:34:58.999999,2010-06-14 17:24:25.000001,2010-06-14 17:30:06.999999,934.83,762.076,3783.909,30.9202166203275,22.56653488988594,10.564781365995733
6072727_1_1,3:634,6065846_1_1_5,1,2010-06-14 07:27:51.000001,2010-06-14 07:46:58.000001,2010-06-14 07:30:59.000001,2010-06-14 07:32:17.000000,1987.402,745.3760000000001,9483.889000000001,8.1561008291675,3.1605108627442653,18.817195613398237
6119438_1_1,5:631,6120832_1_2_4,1,2010-10-15 11:19:27.000000,2010-10-15 11:54:41.999999,2010-10-15 11:34:38.000000,2010-10-15 11:41:03.000000,343.483,3961.562,13247.843,16.889586741229998,4.6378546796523015,26.0492842439677
6033422_5_2,3:A31,6056214_1_4_3,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6065199_5_2,5:122,6119073_1_2_9,1,2010-10-13 18:08:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,0.6341821845386074,19.32876921881723
6043642_2_2,3:720,6035599_1_4_7,4,2010-05-28 22:37:12.999999,2010-05-28 23:03:24.999998,2010-05-28 22:46:10.000001,2010-05-28 22:50:10.000000,3325.616,3456.574,7236.865,11.24233858339,1.8361503735658329,25.094053693604174
6027603_1_5,3:122,6011279_1_4_5,1,2010-05-24 22:46:35.999999,2010-05-24 23:14:48.000000,2010-05-24 22:50:13.000000,2010-05-24 22:53:11.000000,1160.452,569.981,16030.313,26.445818964402505,18.93512247622713,12.754908787354536
6073085_2_1,10:124,6068772_1_1_5,1,2010-06-18 08:45:01.000000,2010-06-18 08:55:06.000001,2010-06-18 08:48:02.000000,2010-06-18 08:48:26.000000,1168.655,699.434,2185.226,11.15699809282,7.849876904925841,1.446654082236661
