transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6063798_1_4,3:631,6068388_1_3_3,4,2010-06-18 16:08:58.000000,2010-06-18 16:13:09.000000,2010-06-18 16:42:13.000000,634.029,1134.047,14158.959
6063798_1_4,3:631,6068388_1_3_2,4,2010-06-18 16:09:58.000000,2010-06-18 16:14:09.000000,2010-06-18 16:43:13.000000,634.029,1134.047,14158.959
6065199_5_2,5:122,6119073_1_2_2,1,2010-10-13 18:07:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_2,3,2010-10-13 18:08:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_3,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_1,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6065199_5_2,5:122,6119073_1_2_1,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6065214_1_1,10:R14,6103026_2_1_3,6,2010-06-21 09:00:10.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,705.083,1198.073,1175.008
6065214_1_1,10:R14,6068018_1_1_3,6,2010-06-21 09:00:10.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,705.083,1198.073,1175.008
6065214_1_1,10:R14,6068018_1_1_1,6,2010-06-21 09:01:10.000000,2010-06-21 09:08:22.000000,2010-06-21 09:04:42.000000,705.083,1198.073,1175.008
6065214_1_1,10:R14,6103026_2_1_4,6,2010-06-21 09:05:10.000000,2010-06-21 09:12:22.000000,2010-06-21 09:08:42.000000,705.083,1198.073,1175.008
6065477_1_8,10:629,6067391_2_2_4,1,2010-06-17 21:13:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067391_2_2_0,1,2010-06-17 21:15:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067391_2_2_1,1,2010-06-17 21:20:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067391_2_2_2,1,2010-06-17 21:11:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067391_2_2_3,1,2010-06-17 21:09:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_1,1,2010-06-17 21:15:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_0,1,2010-06-17 21:21:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_3,1,2010-06-17 21:25:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_2,1,2010-06-17 21:14:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:629,6067331_1_2_4,1,2010-06-17 21:14:11.000000,2010-06-17 21:50:21.000000,2010-06-17 21:36:40.999999,870.81,3150.515,3440.207
6065477_1_8,10:630,6072982_1_3_4,8,2010-06-17 21:28:07.000000,2010-06-17 21:51:40.000000,2010-06-17 21:36:42.999999,704.512,2461.897,8129.569
6065477_1_8,10:630,6072982_1_3_3,8,2010-06-17 21:29:07.000000,2010-06-17 21:52:40.000000,2010-06-17 21:37:42.999999,704.512,2461.897,8129.569
6065477_1_8,10:630,6072982_1_3_0,8,2010-06-17 21:30:07.000000,2010-06-17 21:53:40.000000,2010-06-17 21:38:42.999999,704.512,2461.897,8129.569
6065477_1_8,10:631,6067391_2_2_4,4,2010-06-17 21:21:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6067391_2_2_0,4,2010-06-17 21:23:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6067391_2_2_1,4,2010-06-17 21:28:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6067391_2_2_2,4,2010-06-17 21:19:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6067391_2_2_3,4,2010-06-17 21:17:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6067331_1_2_1,4,2010-06-17 21:23:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6067331_1_2_0,4,2010-06-17 21:29:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6067331_1_2_2,4,2010-06-17 21:22:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6067331_1_2_4,4,2010-06-17 21:22:25.000000,2010-06-17 21:49:21.000000,2010-06-17 21:35:33.999999,1114.614,1746.282,3440.207
6065477_1_8,10:631,6072982_1_3_4,6,2010-06-17 21:27:19.000000,2010-06-17 21:50:40.000000,2010-06-17 21:35:33.999999,1096.22,1746.282,8129.569
6065477_1_8,10:631,6072982_1_3_3,6,2010-06-17 21:28:19.000000,2010-06-17 21:50:40.000000,2010-06-17 21:35:33.999999,1096.22,1746.282,8129.569
6065477_1_8,10:631,6072982_1_3_0,6,2010-06-17 21:29:19.000000,2010-06-17 21:50:40.000000,2010-06-17 21:35:33.999999,1096.22,1746.282,8129.569
6065477_1_8,10:632,6067391_2_2_4,4,2010-06-17 21:18:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6067391_2_2_0,4,2010-06-17 21:20:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6067391_2_2_1,4,2010-06-17 21:25:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6067391_2_2_2,4,2010-06-17 21:16:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6067331_1_2_1,4,2010-06-17 21:20:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6067331_1_2_0,4,2010-06-17 21:26:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6067331_1_2_3,4,2010-06-17 21:30:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6067331_1_2_2,4,2010-06-17 21:19:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6067331_1_2_4,4,2010-06-17 21:19:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,369.915,961.633,3440.207
6065477_1_8,10:632,6072982_1_3_4,3,2010-06-17 21:24:16.000000,2010-06-17 21:48:40.000000,2010-06-17 21:33:57.000000,589.784,961.633,8129.569
6065477_1_8,10:632,6072982_1_3_3,3,2010-06-17 21:25:16.000000,2010-06-17 21:48:40.000000,2010-06-17 21:33:57.000000,589.784,961.633,8129.569
6065477_1_8,10:632,6072982_1_3_0,3,2010-06-17 21:26:16.000000,2010-06-17 21:48:40.000000,2010-06-17 21:33:57.000000,589.784,961.633,8129.569
6065788_1_1,10:D16,6027204_1_2_0,1,2010-06-16 09:31:04.000001,2010-06-16 09:41:35.000001,2010-06-16 09:37:19.000000,675.275,1311.616,1184.463
6065788_1_1,10:D16,6027204_1_2_2,1,2010-06-16 09:27:04.000001,2010-06-16 09:40:35.000001,2010-06-16 09:36:19.000000,675.275,1311.616,1184.463
6065788_1_1,10:D15,6027204_1_2_0,4,2010-06-16 09:32:54.000000,2010-06-16 09:39:35.000001,2010-06-16 09:35:32.000000,161.542,747.41,1184.463
6065788_1_1,10:D15,6027204_1_2_2,4,2010-06-16 09:28:54.000000,2010-06-16 09:39:35.000001,2010-06-16 09:35:32.000000,161.542,747.41,1184.463
6065814_1_2,11:627,6105261_1_2_0,2,2010-09-28 07:57:39.000000,2010-09-28 08:36:07.000001,2010-09-28 08:19:23.000000,543.016,7837.971,3955.515
6065814_1_2,11:627,6105261_1_2_1,2,2010-09-28 07:57:39.000000,2010-09-28 08:36:07.000001,2010-09-28 08:19:23.000000,543.016,7837.971,3955.515
6065814_1_2,11:627,6105261_1_2_3,2,2010-09-28 07:59:39.000000,2010-09-28 08:36:07.000001,2010-09-28 08:19:23.000000,543.016,7837.971,3955.515
6065814_1_2,11:627,6105261_1_2_4,2,2010-09-28 08:02:39.000000,2010-09-28 08:36:07.000001,2010-09-28 08:19:23.000000,543.016,7837.971,3955.515
6066100_1_2,10:R20,6069041_2_5_3,1,2010-06-15 17:28:38.000001,2010-06-15 18:11:14.000001,2010-06-15 17:48:47.000000,943.107,817.868,11274.995
6066423_2_1,3:631,6103026_2_1_3,3,2010-06-21 08:53:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6066423_2_1,3:631,6103026_2_1_1,3,2010-06-21 09:02:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6066423_2_1,3:631,6068018_1_1_3,3,2010-06-21 08:53:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6066423_2_1,3:631,6068018_1_1_1,3,2010-06-21 08:54:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6066423_2_1,3:631,6068018_1_1_0,3,2010-06-21 08:59:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6066423_2_1,3:631,6103026_2_1_4,3,2010-06-21 08:58:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6066423_2_1,3:629,6103026_2_1_0,4,2010-06-21 09:09:32.000000,2010-06-21 09:16:49.000000,2010-06-21 09:11:55.000000,443.969,816.319,1462.878
6066423_2_1,3:629,6103026_2_1_1,4,2010-06-21 09:05:32.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,443.969,816.319,1462.878
6066423_2_1,3:629,6068018_1_1_4,4,2010-06-21 09:09:32.000000,2010-06-21 09:16:49.000000,2010-06-21 09:11:55.000000,443.969,816.319,1462.878
6066423_2_1,3:629,6068018_1_1_2,4,2010-06-21 09:08:32.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:55.000000,443.969,816.319,1462.878
6066423_2_1,3:629,6068018_1_1_0,4,2010-06-21 09:02:32.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,443.969,816.319,1462.878
6066423_2_1,3:629,6103026_2_1_4,4,2010-06-21 09:01:32.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,443.969,816.319,1462.878
6066552_2_2,3:D17,6102660_3_3_3,2,2010-05-17 19:04:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6066552_2_2,3:D17,6102660_3_3_2,2,2010-05-17 18:59:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6066552_2_2,3:D17,6102660_3_3_1,2,2010-05-17 19:06:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6066552_2_2,3:D17,6102660_3_3_0,2,2010-05-17 19:01:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6066552_2_2,3:D17,6028810_1_3_3,2,2010-05-17 19:07:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6066552_2_2,3:D18,6102660_3_3_3,1,2010-05-17 19:06:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,1543.976,1145.082,4339.453
6066552_2_2,3:D18,6102660_3_3_1,1,2010-05-17 19:08:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,1543.976,1145.082,4339.453
6066552_2_2,3:D18,6102660_3_3_0,1,2010-05-17 19:03:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,1543.976,1145.082,4339.453
6066552_2_2,3:D18,6028810_1_3_3,1,2010-05-17 19:09:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,1543.976,1145.082,4339.453
6066587_1_3,10:630,6022067_2_6_1,1,2010-06-07 18:51:22.000000,2010-06-07 19:31:19.999999,2010-06-07 19:20:42.999999,412.162,2719.286,2636.53
6066587_1_3,10:630,6022080_3_6_3,1,2010-06-07 18:54:22.000000,2010-06-07 19:31:19.999999,2010-06-07 19:20:42.999999,412.162,2719.286,2636.53
6066587_1_3,10:630,6022080_3_6_2,1,2010-06-07 18:52:22.000000,2010-06-07 19:31:19.999999,2010-06-07 19:20:42.999999,412.162,2719.286,2636.53
6066587_1_3,10:630,6022080_2_6_3,1,2010-06-07 18:52:22.000000,2010-06-07 19:31:19.999999,2010-06-07 19:20:42.999999,412.162,2719.286,2636.53
6066587_1_3,10:631,6022080_3_6_3,2,2010-06-07 18:56:33.000000,2010-06-07 19:30:19.999999,2010-06-07 19:19:55.000000,447.088,2079.914,2636.53
6066587_1_3,10:631,6022080_3_6_2,2,2010-06-07 18:54:33.000000,2010-06-07 19:30:19.999999,2010-06-07 19:19:55.000000,447.088,2079.914,2636.53
6066587_1_3,10:631,6022080_2_6_3,2,2010-06-07 18:54:33.000000,2010-06-07 19:30:19.999999,2010-06-07 19:19:55.000000,447.088,2079.914,2636.53
6066653_1_1,10:L03,6067397_1_1_2,2,2010-06-14 08:27:42.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,584.509,5739.39,12423.127
6066653_1_1,10:L03,6067397_1_1_2,5,2010-06-14 08:29:19.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,475.004,5739.39,12423.127
6066653_1_1,10:L03,6067397_1_1_0,2,2010-06-14 08:31:42.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,584.509,5739.39,12423.127
6066653_1_1,10:L03,6067397_1_1_0,5,2010-06-14 08:33:19.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,475.004,5739.39,12423.127
6066653_1_1,10:L03,6067397_1_1_1,2,2010-06-14 08:25:42.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,584.509,5739.39,12423.127
6066653_1_1,10:L03,6067397_1_1_1,5,2010-06-14 08:27:19.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,475.004,5739.39,12423.127
6066653_1_1,10:L03,6067397_1_1_4,2,2010-06-14 08:35:42.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,584.509,5739.39,12423.127
6066653_1_1,10:L03,6067397_1_1_4,5,2010-06-14 08:37:19.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,475.004,5739.39,12423.127
6066786_1_2,3:D15,6071921_1_2_3,1,2010-06-11 11:25:46.000000,2010-06-11 12:08:13.000000,2010-06-11 11:52:06.000000,396.175,2664.43,7232.765
6066786_1_2,3:D15,6071921_1_2_2,1,2010-06-11 11:25:46.000000,2010-06-11 12:08:13.000000,2010-06-11 11:52:06.000000,396.175,2664.43,7232.765
6066786_1_2,3:D15,6071921_1_2_1,1,2010-06-11 11:30:46.000000,2010-06-11 12:08:13.000000,2010-06-11 11:52:06.000000,396.175,2664.43,7232.765
6066786_1_2,3:D15,6071921_1_2_0,1,2010-06-11 11:32:46.000000,2010-06-11 12:08:13.000000,2010-06-11 11:52:06.000000,396.175,2664.43,7232.765
6066786_1_2,3:D15,6071921_1_2_4,1,2010-06-11 11:25:46.000000,2010-06-11 12:08:13.000000,2010-06-11 11:52:06.000000,396.175,2664.43,7232.765
6066786_1_2,3:D16,6071921_1_2_3,1,2010-06-11 11:29:56.999999,2010-06-11 12:07:13.000000,2010-06-11 11:51:53.000000,1584.42,2103.303,7232.765
6066786_1_2,3:D16,6071921_1_2_2,1,2010-06-11 11:29:56.999999,2010-06-11 12:07:13.000000,2010-06-11 11:51:53.000000,1584.42,2103.303,7232.765
6066786_1_2,3:D16,6071921_1_2_1,1,2010-06-11 11:34:56.999999,2010-06-11 12:07:13.000000,2010-06-11 11:51:53.000000,1584.42,2103.303,7232.765
6066786_1_2,3:D16,6071921_1_2_0,1,2010-06-11 11:36:56.999999,2010-06-11 12:07:13.000000,2010-06-11 11:51:53.000000,1584.42,2103.303,7232.765
6066786_1_2,3:D16,6071921_1_2_4,1,2010-06-11 11:29:56.999999,2010-06-11 12:07:13.000000,2010-06-11 11:51:53.000000,1584.42,2103.303,7232.765
6066914_1_1,3:F12,6103026_2_1_2,5,2010-06-21 09:17:50.000001,2010-06-21 09:27:58.000001,2010-06-21 09:21:14.000000,735.549,333.157,1850.004
6067262_3_3,3:124,6030398_1_5_1,1,2010-05-14 18:39:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,285.937,1206.86,2013.407
6067262_3_3,3:124,6030398_1_5_0,1,2010-05-14 18:40:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,285.937,1206.86,2013.407
6067262_3_3,3:124,6030398_1_5_3,1,2010-05-14 18:35:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,285.937,1206.86,2013.407
6067262_5_3,3:124,6030398_1_5_1,1,2010-05-14 18:39:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,285.937,1206.86,2013.407
6067262_5_3,3:124,6030398_1_5_0,1,2010-05-14 18:40:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,285.937,1206.86,2013.407
6067262_5_3,3:124,6030398_1_5_3,1,2010-05-14 18:35:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,285.937,1206.86,2013.407
6067479_1_4,10:L01,6069041_1_2_4,1,2010-06-15 17:57:08.000000,2010-06-15 18:34:37.000001,2010-06-15 18:08:20.000000,983.283,760.403,8216.737
6067479_1_4,10:L01,6069041_1_2_1,1,2010-06-15 18:01:08.000000,2010-06-15 18:34:37.000001,2010-06-15 18:08:20.000000,983.283,760.403,8216.737
6067479_1_4,10:L01,6069041_1_2_0,1,2010-06-15 18:03:08.000000,2010-06-15 18:34:37.000001,2010-06-15 18:08:20.000000,983.283,760.403,8216.737
6067479_1_4,10:L01,6069041_1_2_3,1,2010-06-15 18:04:08.000000,2010-06-15 18:34:37.000001,2010-06-15 18:08:20.000000,983.283,760.403,8216.737
6067479_1_4,10:L01,6069041_1_2_2,1,2010-06-15 17:55:08.000000,2010-06-15 18:34:37.000001,2010-06-15 18:08:20.000000,983.283,760.403,8216.737
6067994_2_5,4:629N,6104276_1_7_3,1,2010-11-01 19:09:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6067994_2_5,4:629N,6104276_1_7_0,1,2010-11-01 19:05:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6067994_2_5,4:629N,6104276_1_7_1,1,2010-11-01 19:09:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6067994_2_5,4:629N,6104276_1_7_4,1,2010-11-01 19:08:40.000000,2010-11-01 19:26:27.000000,2010-11-01 19:16:40.000000,533.104,1242.858,2918.135
6068563_1_4,10:634,6072616_1_2_1,3,2010-06-23 19:36:27.000000,2010-06-23 19:55:32.000000,2010-06-23 19:54:41.000000,590.917,6171.315,528.625
6068563_1_4,10:631,6072616_1_2_1,7,2010-06-23 19:41:19.000000,2010-06-23 19:56:32.000000,2010-06-23 19:55:30.999999,1096.22,3466.107,528.625
6068563_1_4,10:630,6072616_1_2_1,9,2010-06-23 19:43:07.000000,2010-06-23 19:55:32.000000,2010-06-23 19:54:53.000000,704.512,2824.134,528.625
6069038_3_1,8:120,6126729_1_2_3,13,2010-11-05 13:17:37.000000,2010-11-05 13:21:21.000000,2010-11-05 13:41:40.999999,685.578,964.286,11018.512
6069158_1_4,10:F11,6072510_1_2_2,2,2010-06-18 18:00:37.000000,2010-06-18 18:04:04.999999,2010-06-18 18:19:00.000000,505.942,861.555,4182.982
6069547_3_7,3:120,6101316_2_3_1,1,2010-05-20 22:35:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6069547_3_7,3:120,6101316_2_3_2,1,2010-05-20 22:33:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6069547_3_7,3:120,6028005_1_3_4,1,2010-05-20 22:37:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6069547_3_7,3:120,6028005_1_3_3,1,2010-05-20 22:39:21.000000,2010-05-20 23:01:07.000000,2010-05-20 22:45:36.000000,817.924,3120.964,7637.4
6069547_3_8,10:120,6101316_2_3_0,1,2010-05-20 22:43:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6069547_3_8,10:120,6101316_2_3_3,1,2010-05-20 22:46:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6069547_3_8,10:120,6028005_1_3_4,1,2010-05-20 22:37:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6069547_3_8,10:120,6028005_1_3_3,1,2010-05-20 22:39:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6069547_3_8,10:120,6028005_1_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6069547_3_8,10:120,6101316_2_3_4,1,2010-05-20 22:44:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6069645_1_2,10:A16,6025391_2_3_3,1,2010-06-14 19:33:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6025391_2_3_2,1,2010-06-14 19:23:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6025391_2_3_1,1,2010-06-14 19:23:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6025391_2_3_0,1,2010-06-14 19:31:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6025391_2_3_4,1,2010-06-14 19:37:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6065846_1_3_3,1,2010-06-14 19:24:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6065846_1_3_2,1,2010-06-14 19:24:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6065846_1_3_1,1,2010-06-14 19:41:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6065846_1_3_0,1,2010-06-14 19:32:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A16,6065846_1_3_4,1,2010-06-14 19:39:58.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:32.999999,1438.558,2961.603,9699.486
6069645_1_2,10:A17,6025391_2_3_3,3,2010-06-14 19:32:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6025391_2_3_2,3,2010-06-14 19:22:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6025391_2_3_1,3,2010-06-14 19:22:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6025391_2_3_0,3,2010-06-14 19:30:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6025391_2_3_4,3,2010-06-14 19:36:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6065846_1_3_3,3,2010-06-14 19:23:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6065846_1_3_2,3,2010-06-14 19:23:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6065846_1_3_1,3,2010-06-14 19:40:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6065846_1_3_0,3,2010-06-14 19:31:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A17,6065846_1_3_4,3,2010-06-14 19:38:39.000000,2010-06-14 20:17:37.000000,2010-06-14 19:55:25.000000,362.124,2428.912,9699.486
6069645_1_2,10:A19,6025391_2_3_3,4,2010-06-14 19:33:40.000000,2010-06-14 20:15:37.000000,2010-06-14 19:53:52.000001,274.084,1615.884,9699.486
6069645_1_2,10:A19,6025391_2_3_0,4,2010-06-14 19:31:40.000000,2010-06-14 20:15:37.000000,2010-06-14 19:53:52.000001,274.084,1615.884,9699.486
6069645_1_2,10:A19,6025391_2_3_4,4,2010-06-14 19:37:40.000000,2010-06-14 20:15:37.000000,2010-06-14 19:53:52.000001,274.084,1615.884,9699.486
