transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6069547_3_7,3:121,6028005_1_3_3,1,15.9377285449,13.8292228787,5.46507569022
6069547_3_7,3:121,6028005_1_3_2,1,15.9377285449,13.8292228787,5.46507569022
6069547_3_8,10:121,6101316_2_3_0,1,15.9377285449,15.5962186983,5.64643213714
6069547_3_8,10:121,6101316_2_3_3,1,15.9377285449,15.5962186983,5.64643213714
6069547_3_8,10:121,6028005_1_3_2,1,15.9377285449,15.7228853683,5.77309880714
6069547_3_8,10:121,6101316_2_3_4,1,15.9377285449,15.5962186983,5.64643213714
6069547_3_8,10:120,6101316_2_3_0,1,15.9377285449,15.2487659516,5.29897939048
6069547_3_8,10:120,6101316_2_3_3,1,15.9377285449,14.7187659516,4.76897939048
6069547_3_8,10:120,6028005_1_3_2,1,15.9377285449,15.4487659516,5.49897939048
6069547_3_8,10:120,6101316_2_3_4,1,15.9377285449,15.0487659516,5.09897939047
6069547_3_8,10:119,6101316_2_3_0,1,15.9377285449,15.8487013972,5.89891483605
6069547_3_8,10:119,6101316_2_3_3,1,15.9377285449,15.2487013972,5.29891483605
6069547_3_8,10:119,6101316_2_3_4,1,15.9377285449,15.6487013972,5.69891483605
6069645_1_2,10:A15,6025391_2_3_3,1,24.0033181473,20.6639866057,9.59653831741
6069645_1_2,10:A15,6025391_2_3_2,1,24.0033181473,22.6639866057,11.5965383174
6069645_1_2,10:A15,6025391_2_3_1,1,24.0033181473,22.6639866057,11.5965383174
6069645_1_2,10:A15,6025391_2_3_0,1,24.0033181473,21.0639866057,9.99653831741
6069645_1_2,10:A15,6025391_2_3_4,1,24.0033181473,19.8639866057,8.79653831741
6069645_1_2,10:A15,6065846_1_3_3,1,24.0033181473,22.4639866057,11.3965383174
6069645_1_2,10:A15,6065846_1_3_2,1,24.0033181473,22.4639866057,11.3965383174
6069645_1_2,10:A15,6065846_1_3_1,1,24.0033181473,19.1006532723,8.03320498408
6069645_1_2,10:A15,6065846_1_3_0,1,24.0033181473,20.8639866057,9.79653831741
6069645_1_2,10:A15,6065846_1_3_4,1,24.0033181473,19.4639866057,8.39653831741
6069645_1_2,10:A16,6025391_2_3_3,1,24.0033181473,20.4917805058,9.42433221758
6069645_1_2,10:A16,6025391_2_3_3,3,24.0033181473,21.0522087823,9.0772372745
6069645_1_2,10:A16,6025391_2_3_2,1,24.0033181473,22.4917805058,11.4243322176
6069645_1_2,10:A16,6025391_2_3_2,3,24.0033181473,23.0522087823,11.0772372745
6069645_1_2,10:A16,6025391_2_3_1,1,24.0033181473,22.4917805058,11.4243322176
6069645_1_2,10:A16,6025391_2_3_1,3,24.0033181473,23.0522087823,11.0772372745
6069645_1_2,10:A16,6025391_2_3_0,1,24.0033181473,20.8917805058,9.82433221758
6069645_1_2,10:A16,6025391_2_3_0,3,24.0033181473,21.4522087823,9.4772372745
6069645_1_2,10:A16,6025391_2_3_4,1,24.0033181473,19.6917805058,8.62433221758
6069645_1_2,10:A16,6025391_2_3_4,3,24.0033181473,20.2522087823,8.2772372745
6069645_1_2,10:A16,6065846_1_3_3,1,24.0033181473,22.2917805058,11.2243322176
6069645_1_2,10:A16,6065846_1_3_3,3,24.0033181473,22.8522087823,10.8772372745
6069645_1_2,10:A16,6065846_1_3_2,1,24.0033181473,22.2917805058,11.2243322176
6069645_1_2,10:A16,6065846_1_3_2,3,24.0033181473,22.8522087823,10.8772372745
6069645_1_2,10:A16,6065846_1_3_1,1,24.0033181473,18.8917805058,7.82433221758
6069645_1_2,10:A16,6065846_1_3_1,3,24.0033181473,19.4522087823,7.4772372745
6069645_1_2,10:A16,6065846_1_3_0,1,24.0033181473,20.6917805058,9.62433221758
6069645_1_2,10:A16,6065846_1_3_0,3,24.0033181473,21.2522087823,9.2772372745
6069645_1_2,10:A16,6065846_1_3_4,1,24.0033181473,19.2917805058,8.22433221758
6069645_1_2,10:A16,6065846_1_3_4,3,24.0033181473,19.8522087823,7.8772372745
6069645_1_2,10:A17,6025391_2_3_3,1,24.0033181473,20.1323792693,9.06493098102
6069645_1_2,10:A17,6025391_2_3_3,3,24.0033181473,20.6928075457,8.71783603795
6069645_1_2,10:A17,6025391_2_3_2,1,24.0033181473,22.1323792693,11.064930981
6069645_1_2,10:A17,6025391_2_3_2,3,24.0033181473,22.6928075457,10.7178360379
6069645_1_2,10:A17,6025391_2_3_1,1,24.0033181473,22.1323792693,11.064930981
6069645_1_2,10:A17,6025391_2_3_1,3,24.0033181473,22.6928075457,10.7178360379
6069645_1_2,10:A17,6025391_2_3_0,1,24.0033181473,20.5323792693,9.46493098102
6069645_1_2,10:A17,6025391_2_3_0,3,24.0033181473,21.0928075457,9.11783603795
6069645_1_2,10:A17,6025391_2_3_4,1,24.0033181473,19.3323792693,8.26493098102
6069645_1_2,10:A17,6025391_2_3_4,3,24.0033181473,19.8928075457,7.91783603794
6069645_1_2,10:A17,6065846_1_3_3,1,24.0033181473,21.9323792693,10.864930981
6069645_1_2,10:A17,6065846_1_3_3,3,24.0033181473,22.4928075457,10.5178360379
6069645_1_2,10:A17,6065846_1_3_2,1,24.0033181473,21.9323792693,10.864930981
6069645_1_2,10:A17,6065846_1_3_2,3,24.0033181473,22.4928075457,10.5178360379
6069645_1_2,10:A17,6065846_1_3_1,1,24.0033181473,18.5323792693,7.46493098102
6069645_1_2,10:A17,6065846_1_3_1,3,24.0033181473,19.0928075457,7.11783603795
6069645_1_2,10:A17,6065846_1_3_0,1,24.0033181473,20.3323792693,9.26493098102
6069645_1_2,10:A17,6065846_1_3_0,3,24.0033181473,20.8928075457,8.91783603794
6069645_1_2,10:A17,6065846_1_3_4,1,24.0033181473,18.9323792693,7.86493098102
6069645_1_2,10:A17,6065846_1_3_4,3,24.0033181473,19.4928075457,7.51783603794
6069645_1_2,10:A18,6025391_2_3_3,3,24.0033181473,20.4717361911,8.49676468337
6069645_1_2,10:A18,6025391_2_3_3,4,24.0033181473,21.9955123427,8.25929114367
6069645_1_2,10:A18,6025391_2_3_2,3,24.0033181473,22.4717361911,10.4967646834
6069645_1_2,10:A18,6025391_2_3_2,4,24.0033181473,23.9955123427,10.2592911437
6069645_1_2,10:A18,6025391_2_3_1,3,24.0033181473,22.4717361911,10.4967646834
6069645_1_2,10:A18,6025391_2_3_1,4,24.0033181473,23.9955123427,10.2592911437
6069645_1_2,10:A18,6025391_2_3_0,3,24.0033181473,20.8717361911,8.89676468337
6069645_1_2,10:A18,6025391_2_3_0,4,24.0033181473,22.3955123427,8.65929114367
6069645_1_2,10:A18,6025391_2_3_4,3,24.0033181473,19.6717361911,7.69676468337
6069645_1_2,10:A18,6025391_2_3_4,4,24.0033181473,21.1955123427,7.45929114367
6069645_1_2,10:A18,6065846_1_3_3,3,24.0033181473,22.2717361911,10.2967646834
6069645_1_2,10:A18,6065846_1_3_3,4,24.0033181473,23.7955123427,10.0592911437
6069645_1_2,10:A18,6065846_1_3_2,3,24.0033181473,22.2717361911,10.2967646834
6069645_1_2,10:A18,6065846_1_3_2,4,24.0033181473,23.7955123427,10.0592911437
6069645_1_2,10:A18,6065846_1_3_1,3,24.0033181473,18.8717361911,6.89676468337
6069645_1_2,10:A18,6065846_1_3_1,4,24.0033181473,20.3955123427,6.65929114367
6069645_1_2,10:A18,6065846_1_3_0,3,24.0033181473,20.6717361911,8.69676468337
6069645_1_2,10:A18,6065846_1_3_0,4,24.0033181473,22.1955123427,8.45929114367
6069645_1_2,10:A18,6065846_1_3_4,3,24.0033181473,19.2717361911,7.29676468337
6069645_1_2,10:A18,6065846_1_3_4,4,24.0033181473,20.7955123427,7.05929114367
6069645_1_2,10:A19,6025391_2_3_3,4,24.0033181473,22.0908519983,8.35463079933
6069645_1_2,10:A19,6025391_2_3_3,6,24.0033181473,23.7210414235,8.1243577791
6069645_1_2,10:A19,6025391_2_3_0,4,24.0033181473,22.4908519983,8.75463079933
6069645_1_2,10:A19,6025391_2_3_4,4,24.0033181473,21.2908519983,7.55463079933
6069645_1_2,10:A19,6025391_2_3_4,6,24.0033181473,22.9210414235,7.3243577791
6069645_1_2,10:A19,6065846_1_3_3,4,24.0033181473,23.8908519983,10.1546307993
6069645_1_2,10:A19,6065846_1_3_2,4,24.0033181473,23.8908519983,10.1546307993
6069645_1_2,10:A19,6065846_1_3_1,4,24.0033181473,20.4908519983,6.75463079933
6069645_1_2,10:A19,6065846_1_3_1,6,24.0033181473,22.1210414235,6.5243577791
6069645_1_2,10:A19,6065846_1_3_0,4,24.0033181473,22.2908519983,8.55463079933
6069645_1_2,10:A19,6065846_1_3_0,6,24.0033181473,23.9210414235,8.3243577791
6069645_1_2,10:A19,6065846_1_3_4,4,24.0033181473,20.8908519983,7.15463079933
6069645_1_2,10:A19,6065846_1_3_4,6,24.0033181473,22.5210414235,6.9243577791
6069645_1_2,10:A20,6025391_2_3_3,4,24.0033181473,21.395111058,7.65888985906
6069645_1_2,10:A20,6025391_2_3_0,4,24.0033181473,21.795111058,8.05888985906
6069645_1_2,10:A20,6025391_2_3_4,4,24.0033181473,20.595111058,6.85888985906
6069645_1_2,10:A20,6065846_1_3_1,4,24.0033181473,19.795111058,6.05888985906
6069645_1_2,10:A20,6065846_1_3_0,4,24.0033181473,21.595111058,7.85888985906
6069645_1_2,10:A20,6065846_1_3_4,4,24.0033181473,20.195111058,6.45888985906
6069785_1_1,3:632,6067397_1_1_1,6,13.5874099811,11.3737806131,5.22863330673
6069785_1_1,3:633,6067397_1_1_2,6,13.5874099811,11.2158677173,5.07072041093
6069785_1_1,3:633,6067397_1_1_1,6,13.5874099811,11.2158677173,5.07072041093
6069878_1_7,3:R13,6035237_1_2_2,1,7.5160278035,6.2301552207,5.66772001207
6069878_1_7,3:R13,6035237_1_2_4,1,7.5160278035,6.4301552207,5.86772001207
6069887_2_2,3:629,6027204_1_3_1,1,8.54642403139,8.16085548888,7.24870802117
6070160_4_1,13:404284,6119073_1_1_1,1,13.6330325933,8.87670475891,6.37518068399
6070160_4_1,13:404284,6119073_1_1_0,1,13.6330325933,9.67670475891,7.17518068399
6070160_4_1,13:404284,6119073_1_1_2,1,13.6330325933,8.67670475891,6.17518068399
6070160_4_1,13:401074,6119073_1_1_1,1,13.6330325933,9.00223386535,6.50070979042
6070160_4_1,13:401074,6119073_1_1_0,1,13.6330325933,9.80223386535,7.30070979042
6070160_4_1,13:401074,6119073_1_1_2,1,13.6330325933,8.80223386535,6.30070979042
6070160_4_1,13:404978,6119073_1_1_1,1,13.6330325933,9.12398923509,6.62246516017
6070160_4_1,13:404978,6119073_1_1_2,1,13.6330325933,8.92398923509,6.42246516017
6070160_4_1,13:401988,6119073_1_1_1,2,13.6330325933,9.431378663,6.77576390064
6070160_4_1,13:401988,6119073_1_1_2,2,13.6330325933,9.231378663,6.57576390064
6070372_2_1,10:630,6072616_2_2_3,1,13.1830792111,13.0807253195,4.73327607921
6070385_1_2,3:626,6029304_2_5_3,1,8.98220083425,5.40218796593,7.06353859351
6070385_1_2,3:626,6029304_2_5_3,3,8.98220083425,6.1176359364,6.52809062304
6070385_1_2,3:626,6029304_2_5_3,5,8.98220083425,6.97347973954,5.91291470163
6070385_1_2,3:626,6029304_2_5_0,1,8.98220083425,5.20218796593,6.86353859351
6070385_1_2,3:626,6029304_2_5_0,3,8.98220083425,5.9176359364,6.32809062304
6070385_1_2,3:626,6029304_2_5_0,5,8.98220083425,6.97347973954,5.91291470163
6070385_1_2,3:626,6035118_4_5_1,1,8.98220083425,5.40218796593,7.06353859351
6070385_1_2,3:626,6035118_4_5_1,3,8.98220083425,6.1176359364,6.52809062304
6070385_1_2,3:626,6035118_4_5_1,5,8.98220083425,6.97347973954,5.91291470163
6070385_1_2,3:626,6035118_4_5_0,1,8.98220083425,4.60218796593,6.26353859351
6070385_1_2,3:626,6035118_4_5_0,3,8.98220083425,5.3176359364,5.72809062304
6070385_1_2,3:626,6035118_4_5_0,5,8.98220083425,6.97347973954,5.91291470163
6070385_1_2,3:626,6035118_4_5_2,1,8.98220083425,4.80218796593,6.46353859351
6070385_1_2,3:626,6035118_4_5_2,3,8.98220083425,5.5176359364,5.92809062304
6070385_1_2,3:626,6035118_4_5_2,5,8.98220083425,6.97347973954,5.91291470163
6070541_1_1,8:638,6065506_1_2_3,1,9.01762395353,8.03195079966,5.01432684613
6070541_1_1,8:639,6065506_1_2_3,1,9.01762395353,7.96019115909,4.94256720556
6070541_1_1,8:639,6065506_1_2_2,1,9.01762395353,7.34019115576,4.32256720223
6070541_1_1,8:639,6065506_1_2_0,1,9.01762395353,7.34019115576,4.32256720223
6070636_1_1,10:127,6072815_1_6_1,3,7.76789929692,3.50224812486,4.26565117206
6070636_1_1,10:127,6072815_1_6_1,4,7.76789929692,3.95557788176,3.81232141516
6070716_1_2,10:F11,6104045_2_2_0,2,7.57141060073,3.51319046817,19.7658343401
6070716_1_2,10:F11,6104045_2_2_2,2,7.57141060073,3.51319046817,19.7658343401
6070716_1_2,10:F11,6104045_2_2_4,2,7.57141060073,3.51319046817,19.7658343401
6070716_1_2,10:F11,6072510_1_2_0,2,7.57141060073,3.51319046817,19.7658343401
6070993_2_2,10:125,6068162_1_2_4,3,8.617815211,5.41802552584,10.0970491926
6070993_2_2,10:125,6068162_1_2_4,4,8.617815211,5.73004602705,9.6116953581
6072138_1_2,3:A28,6056214_1_4_4,1,22.9593682645,17.17562202,10.0787002464
6072138_1_2,3:A28,6056214_1_4_0,1,22.9593682645,18.17562202,11.0787002464
6072138_1_2,3:A28,6056214_1_4_3,1,22.9593682645,17.77562202,10.6787002464
6072244_4_2,3:A28,6056214_1_4_4,1,22.9593682645,17.17562202,10.0787002464
6072244_4_2,3:A28,6056214_1_4_0,1,22.9593682645,18.17562202,11.0787002464
6072244_4_2,3:A28,6056214_1_4_3,1,22.9593682645,17.77562202,10.6787002464
6072628_1_2,10:635,6069041_2_5_4,1,21.6086723738,13.4397416221,11.8563286165
6072628_1_2,10:635,6069041_2_5_4,3,21.6086723738,15.4821512937,11.92000564
6072628_1_2,10:626,6069041_2_5_4,6,21.6086723738,20.2744751312,6.26618197954
6072727_1_2,3:626,6065846_1_2_2,9,30.9202166203,28.9192543612,6.69062521733
6072727_1_2,3:626,6065846_1_2_2,11,30.9202166203,30.2397746808,6.11342257947
6072727_1_2,3:626,6065846_1_2_4,9,30.9202166203,28.8092543646,6.58062522067
6072727_1_2,3:626,6065846_1_2_4,11,30.9202166203,30.2397746808,6.11342257947
6072727_1_2,3:625,6025391_2_2_4,9,30.9202166203,27.5466393666,5.31801022266
6072727_1_2,3:625,6025391_2_2_4,11,30.9202166203,28.9796249722,4.85327287091
6072727_1_2,3:625,6065846_1_2_3,9,30.9202166203,27.5466393666,5.31801022266
6072727_1_2,3:625,6065846_1_2_3,11,30.9202166203,28.9796249722,4.85327287091
6072727_1_2,3:625,6065846_1_2_0,9,30.9202166203,27.5466393666,5.31801022266
6072727_1_2,3:625,6065846_1_2_0,11,30.9202166203,28.9796249722,4.85327287091
6072727_1_2,3:625,6065846_1_2_4,9,30.9202166203,28.0799726999,5.85134355599
6072727_1_2,3:625,6065846_1_2_4,11,30.9202166203,29.4262916389,5.29993953758
6072765_2_1,10:631,6028211_2_3_1,1,7.17212412184,2.65990024203,8.0077769738
6072765_2_1,10:631,6028211_2_3_1,6,7.17212412184,3.9614744424,7.88900580809
6072765_2_1,10:631,6028211_2_3_0,1,7.17212412184,2.39990024203,7.7477769738
6072765_2_1,10:631,6028211_2_3_0,6,7.17212412184,3.52480777573,7.45233914142
6072765_2_1,10:631,6028211_2_3_2,1,7.17212412184,2.39990024203,7.7477769738
6072765_2_1,10:631,6028211_2_3_2,6,7.17212412184,3.52480777573,7.45233914142
6072765_2_1,10:723,6028211_2_3_0,1,7.17212412184,2.82745475314,8.1753314849
6072765_2_1,10:723,6028211_2_3_0,6,7.17212412184,4.0090289535,7.9365603192
6072765_2_1,10:723,6028211_2_3_0,8,7.17212412184,4.96715821906,7.6678065261
6072765_2_1,10:723,6028211_2_3_2,1,7.17212412184,2.82745475314,8.1753314849
6072765_2_1,10:723,6028211_2_3_2,6,7.17212412184,3.95236228684,7.87989365253
6072765_2_1,10:723,6028211_2_3_2,8,7.17212412184,4.96715821906,7.6678065261
6072765_2_1,10:724,6028211_2_3_0,3,7.17212412184,2.55962953031,7.60745086646
6072765_2_1,10:724,6028211_2_3_2,3,7.17212412184,2.35962953031,7.40745086646
6072765_2_1,10:725,6028211_2_3_2,6,7.17212412184,3.67700420613,7.60453557183
6072841_1_2,3:629,6105098_2_2_1,2,7.57141060073,3.39444180979,13.7855035206
6072841_1_2,3:629,6104045_2_2_1,2,7.57141060073,3.39444180979,13.7855035206
6072841_1_2,3:629,6072510_1_2_4,2,7.57141060073,3.39444180979,13.7855035206
6072841_1_2,3:629,6072510_1_2_3,2,7.57141060073,3.39444180979,13.7855035206
6073085_2_3,10:130,6068214_1_2_4,2,8.80404942026,4.8530025665,34.9505072071
6073085_2_3,10:130,6068214_1_2_2,2,8.80404942026,4.8530025665,34.9505072071
6073085_2_3,10:130,6068214_1_2_1,2,8.80404942026,5.2530025665,35.3505072071
6073085_2_3,10:129,6068214_1_2_4,2,8.80404942026,4.71081095791,34.8083155985
6073085_2_3,10:129,6068214_1_2_4,6,8.80404942026,5.62165839063,34.7695434799
6073085_2_3,10:129,6068214_1_2_2,2,8.80404942026,4.71081095791,34.8083155985
6073085_2_3,10:129,6068214_1_2_2,6,8.80404942026,5.62165839063,34.7695434799
6073085_2_3,10:129,6068214_1_2_1,2,8.80404942026,5.11081095791,35.2083155985
6073085_2_3,10:129,6068214_1_2_1,6,8.80404942026,5.82832505397,34.9762101433
6073085_2_3,10:128,6068214_1_2_4,2,8.80404942026,4.80868659125,34.9061912319
6073085_2_3,10:128,6068214_1_2_4,6,8.80404942026,5.57621275485,34.7240978442
6073085_2_3,10:128,6068214_1_2_4,11,8.80404942026,6.11092047904,33.823059522
6073085_2_3,10:128,6068214_1_2_2,2,8.80404942026,4.80868659125,34.9061912319
6073085_2_3,10:128,6068214_1_2_2,6,8.80404942026,5.57621275485,34.7240978442
6073085_2_3,10:128,6068214_1_2_2,11,8.80404942026,6.11092047904,33.823059522
6073085_2_3,10:128,6068214_1_2_1,2,8.80404942026,5.20868659125,35.3061912319
6073085_2_3,10:128,6068214_1_2_1,6,8.80404942026,5.97621275485,35.1240978442
6073085_2_3,10:128,6068214_1_2_1,11,8.80404942026,6.47425381237,34.1863928554
6073085_2_3,10:127,6068214_1_2_2,6,8.80404942026,5.38289865901,34.5307837483
6073085_2_3,10:127,6068214_1_2_2,11,8.80404942026,5.8641050155,33.5762440585
6073085_2_3,10:127,6068214_1_2_4,6,8.80404942026,5.38289865901,34.5307837483
6073085_2_3,10:127,6068214_1_2_4,11,8.80404942026,5.8641050155,33.5762440585
6073410_4_2,10:R13,6029867_1_4_4,1,7.9432032783,2.71239470835,20.020241492
6073410_4_2,10:R13,6029867_1_4_3,1,7.9432032783,2.71239470835,20.020241492
6073410_4_2,10:R11,6037837_1_4_2,2,12.6514556195,11.6763194165,11.6604126243
6073440_1_1,3:R11,6072815_1_6_1,1,7.76789929692,4.045808425,9.45288472537
6073440_1_1,3:R13,6072815_1_6_2,1,7.76789929692,2.38079230707,7.78786860743
6073440_1_1,3:R13,6072815_1_6_1,1,7.76789929692,3.87745897707,9.28453527743
6073440_1_1,3:R14,6072815_1_6_4,1,7.76789929692,2.38078997692,7.78786627729
6073440_1_1,3:R14,6072815_1_6_2,1,7.76789929692,2.38078997692,7.78786627729
6073440_1_1,3:R14,6072815_1_6_1,1,7.76789929692,3.89078997359,9.29786627396
6073440_1_1,3:R16,6072815_1_6_2,3,7.76789929692,3.74629391525,6.91677326281
6073440_1_2,10:R18,6065545_2_4_0,1,7.21827008315,2.01784838737,29.2213143326
6073440_1_2,10:R18,6065545_2_4_0,5,7.21827008315,3.22818001789,28.9839292045
6073440_1_2,10:R18,6065545_2_4_3,1,7.21827008315,2.61784838737,29.8213143326
6073440_1_2,10:R18,6065545_2_4_3,5,7.21827008315,3.51818001789,29.2739292045
6073440_1_2,10:R17,6065545_2_4_0,1,7.21827008315,2.46952173804,29.6729876833
6073440_1_2,10:R17,6065545_2_4_0,5,7.21827008315,3.45551742123,29.2112666079
6073440_1_2,10:R16,6065545_2_4_0,1,7.21827008315,3.28004400721,30.4835099525
6073440_1_2,10:R16,6065545_2_4_0,5,7.21827008315,4.03179103933,29.787540226
6073440_1_2,10:R16,6065545_2_4_2,1,7.21827008315,2.10337734055,29.3068432858
6073440_1_2,10:R16,6065545_2_4_4,1,7.21827008315,2.10337734055,29.3068432858
6073542_2_3,3:R13,6104045_2_3_1,1,7.81171030071,2.78309346339,17.8413550869
6073542_2_3,3:R13,6104045_2_3_2,1,7.81171030071,2.78309346339,17.8413550869
6073542_2_3,3:R13,6105098_2_3_1,1,7.81171030071,2.78309346339,17.8413550869
6073542_2_3,3:R11,6104045_2_3_1,1,7.81171030071,3.01134324241,18.0696048659
6073542_2_3,3:R11,6104045_2_3_2,1,7.81171030071,3.01134324241,18.0696048659
6073542_2_3,3:R11,6105098_2_3_1,1,7.81171030071,3.01134324241,18.0696048659
6073616_1_3,3:631,6068388_1_3_3,1,6.82839690691,3.84540958018,5.41652781799
6073616_1_3,3:631,6068388_1_3_3,4,6.82839690691,4.49121987832,4.77054664282
6073616_1_3,3:631,6068388_1_3_2,1,6.82839690691,3.84540958018,5.41652781799
6073616_1_3,3:631,6068388_1_3_2,4,6.82839690691,4.49121987832,4.77054664282
6073616_1_3,3:631,6056214_1_4_1,1,21.9593682645,19.2459641067,5.64023112974
6073616_1_3,3:631,6056214_1_4_0,1,22.9593682645,17.7359641067,5.13023112974
6073616_1_3,3:631,6056214_1_4_3,1,22.9593682645,17.7359641067,5.13023112974
6073616_1_3,3:631,6056214_1_4_2,1,21.9593682645,19.2459641067,5.64023112974
6073616_2_1,3:F11,6068388_1_1_4,4,9.99322457978,7.15617202416,6.31088438804
6073616_2_1,3:F11,6068388_1_1_4,5,9.99322457978,7.57340509581,5.37707360125
6073616_2_1,3:F11,6068388_1_1_4,8,9.99322457978,8.4945881606,5.04043709873
6073616_2_1,3:F11,6068388_1_1_1,4,9.99322457978,6.95617202416,6.11088438804
6073616_2_1,3:F11,6068388_1_1_1,5,9.99322457978,7.37340509581,5.17707360125
6073616_2_1,3:F11,6068388_1_1_1,8,9.99322457978,8.39792149394,4.94377043206
6073640_1_3,10:D20,6073662_1_2_4,7,10.1064723954,7.01904720512,30.6126676464
6073640_1_3,10:D20,6073662_1_2_1,7,10.1064723954,7.01904720512,30.6126676464
6073640_1_3,10:D20,6073662_1_2_3,7,10.1064723954,7.01904720512,30.6126676464
6073640_1_3,10:D20,6073662_1_2_2,7,10.1064723954,7.01904720512,30.6126676464
6073640_1_3,10:D19,6073662_1_2_4,4,10.1064723954,5.01201815417,31.2444458897
6073640_1_3,10:D19,6073662_1_2_4,6,10.1064723954,5.70590288477,30.5238944925
6073640_1_3,10:D19,6073662_1_2_4,7,10.1064723954,6.73579368134,30.3294141227
6073640_1_3,10:D19,6073662_1_2_1,4,10.1064723954,5.61201815417,31.8444458897
6073640_1_3,10:D19,6073662_1_2_1,6,10.1064723954,6.30590288477,31.1238944925
6073640_1_3,10:D19,6073662_1_2_1,7,10.1064723954,6.982460348,30.5760807893
6073640_1_3,10:D19,6073662_1_2_3,4,10.1064723954,4.89201815417,31.1244458897
6073640_1_3,10:D19,6073662_1_2_3,6,10.1064723954,5.5992362181,30.4172278258
6073640_1_3,10:D19,6073662_1_2_3,7,10.1064723954,6.73579368134,30.3294141227
6073640_1_3,10:D19,6073662_1_2_2,4,10.1064723954,4.89201815417,31.1244458897
6073640_1_3,10:D19,6073662_1_2_2,6,10.1064723954,5.5992362181,30.4172278258
6073640_1_3,10:D19,6073662_1_2_2,7,10.1064723954,6.73579368134,30.3294141227
6073640_1_3,10:D18,6073662_1_2_4,4,10.1064723954,5.62466619441,31.85709393
6073640_1_3,10:D18,6073662_1_2_4,6,10.1064723954,6.48679358712,31.3047851948
6073640_1_3,10:D18,6073662_1_2_3,4,10.1064723954,4.62466619441,30.85709393
6073640_1_3,10:D18,6073662_1_2_3,6,10.1064723954,5.72679358712,30.5447851948
6073640_1_3,10:D18,6073662_1_2_2,4,10.1064723954,5.42466619441,31.65709393
6073640_1_3,10:D18,6073662_1_2_2,6,10.1064723954,6.28679358712,31.1047851948
6073640_1_3,10:D17,6073662_1_2_4,4,10.1064723954,6.52523765489,32.7576653905
6073640_1_3,10:D17,6073662_1_2_3,4,10.1064723954,5.52523765489,31.7576653905
6073640_1_3,10:D17,6073662_1_2_2,4,10.1064723954,6.32523765489,32.5576653905
6073640_2_3,3:R13,6104045_2_3_1,1,7.81171030071,2.78309346339,17.8413550869
6073640_2_3,3:R13,6104045_2_3_2,1,7.81171030071,2.78309346339,17.8413550869
6073640_2_3,3:R13,6105098_2_3_1,1,7.81171030071,2.78309346339,17.8413550869
6073640_2_3,3:R11,6104045_2_3_1,1,7.81171030071,3.01134324241,18.0696048659
6073640_2_3,3:R11,6104045_2_3_2,1,7.81171030071,3.01134324241,18.0696048659
6073640_2_3,3:R11,6105098_2_3_1,1,7.81171030071,3.01134324241,18.0696048659
6073640_3_3,3:R13,6104045_2_3_1,1,7.81171030071,2.78309346339,17.8413550869
6073640_3_3,3:R13,6104045_2_3_2,1,7.81171030071,2.78309346339,17.8413550869
